id,indexed_date,language,media_name,media_url,publish_date,title,url
06e1cb4f6f05ccc97c3406efa6525bbc3f0d3c02c7904e24cbd70eed32a53f42,2024-04-28 00:58:00.277284+00:00,en,indiatoday.in,indiatoday.in,2022-11-18,Why Trump’s White House bid could end his career,https://www.indiatoday.in/news-analysis/story/why-trump-white-house-bid-could-end-his-career-2298646-2022-11-18?utm_source=rss
bb09d1e34af5a1bbc542e1b8af42dfdfae25d03e9b4c8a17d7acebd982ef9448,2024-04-28 00:32:41.586739+00:00,en,hindustantimes.com,hindustantimes.com,2022-11-18,Decoding the pragmatism of AAP,https://www.hindustantimes.com/opinion/terms-of-trade-decoding-the-pragmatism-of-aap-101668766055321.html
2c1a1c580ab2e2fad9ac3a40677f2624efc5ad4b05a616edf239c63b1e6112de,2024-04-27 20:54:46.401463+00:00,en,hindustantimes.com,hindustantimes.com,2022-11-21,"In Gujarat elections, a battle of prestige",https://www.hindustantimes.com/opinion/in-gujarat-elections-a-battle-of-prestige-101669042173523.html
ad76115baf7b183528682ec40281a6e0b644f913cf92dd8ba7564153a8b0f3b9,2024-04-27 17:47:58.293256+00:00,en,thehindu.com,thehindu.com,2022-11-24,Perceived oppressor or saviour?,https://www.thehindu.com/opinion/op-ed/perceived-oppressor-or-saviour/article66174961.ece
7a87043981bf4903068cbef074ade2fd66955b7719402f98b5734b34b52a4d8b,2024-04-27 17:40:52.467402+00:00,en,thehindu.com,thehindu.com,2022-11-24,Perceived oppressor or saviour,https://www.thehindu.com/opinion/op-ed/muslims-and-the-bjp-perceived-oppressor-or-saviour/article66174961.ece
44e399693052954ea40b3a3ab7829e759b349ce22f8a84876548d8e3a8fbbaea,2024-04-27 14:04:32.305242+00:00,en,thewire.in,thewire.in,2022-11-26,"Muslims Are Changing Their Opinion of BJP, Says Party's MCD Candidate Irfan Malik",https://thewire.in/politics/irfan-malik-bjp-mcd-candidate-interview
fd1fdcd67c9b4ef6f4bede3d716eebbf0ae2612313a3e26c553b51eba2ea1853,2024-04-27 13:00:14.453528+00:00,en,hindustantimes.com,hindustantimes.com,2022-11-27,Safeguarding the poll panel’s independence,https://www.hindustantimes.com/opinion/safeguarding-the-poll-panel-s-independence-101669560908815.html
28ef93b3b98d3d2b6d384e21e0b9ab5e9e0084647c94997edf7057f58ae86cbf,2024-04-27 08:02:43.361673+00:00,en,indianexpress.com,indianexpress.com,2022-12-01,Nepal election: Sher Bahadur Deuba as PM may make US and India feel more comfortable — but that doesn’t mean stability,https://indianexpress.com/article/opinion/columns/nepal-election-sher-bahadur-deuba-prime-minister-us-india-8299966/
765b1932fa8bc88059f86514d5a641aaa4e5bed9bf51b47d80af642a953961a2,2024-04-27 06:24:34.808168+00:00,en,hindustantimes.com,hindustantimes.com,2022-12-02,The caste question in the upcoming Khatauli bypoll,https://www.hindustantimes.com/opinion/keeping-up-with-up-the-caste-question-in-the-upcoming-khatauli-bypoll-101669973860158.html
b1b8d4d2b1bf4d1942c089fa0c5a9718aa776b7fc21f706dfd8e40db03bda3f2,2024-04-27 03:49:26.655273+00:00,en,thehindu.com,thehindu.com,2022-12-05,"New faces in Nepal’s politics, a phase of change",https://www.thehindu.com/opinion/lead/new-faces-in-nepals-politics-a-phase-of-change/article66223342.ece
2aa31da49688a0cd7ded240f77c1afc91c757f4881cb3b0dd1e9ac819481528f,2024-04-27 02:03:35.530487+00:00,en,indiatoday.in,indiatoday.in,2022-12-06,Gujarat to Delhi: Who are the people not using their right to vote?,https://www.indiatoday.in/news-analysis/story/gujarat-to-delhi-who-are-the-people-not-using-their-right-to-vote-2305781-2022-12-06?utm_source=rss
f5c1898d3842c0593b485895794d51d419caf03575dab6f6383cdf5e5fd30646,2024-04-27 01:24:08.614705+00:00,en,hindustantimes.com,hindustantimes.com,2022-12-06,India is paving the way for truly accessible elections,https://www.hindustantimes.com/opinion/india-is-paving-the-way-for-truly-accessible-elections-101670332334037.html
a4d3492b5651a7b37a229e6a1ad71f6e894b0191cbea80b1f31f368c6da95c1a,2024-04-27 00:36:14.957833+00:00,en,ndtv.com,ndtv.com,2024-04-26,How EVMs Have Evolved Despite Controversies,https://www.ndtv.com/opinion/how-evms-have-evolved-despite-controversies-5529019#publisher=newsstand
13f90152fa7a1ea2f2577ece59f90e4d13bc5602e014c19e92976d74251c1f44,2024-04-27 00:31:22.650404+00:00,en,indiatoday.in,indiatoday.in,2022-12-07,What made Delhi’s AAP go to fight BJP in Modi’s Gujarat,https://www.indiatoday.in/news-analysis/story/delhi-aap-bjp-modi-gujarat-assembly-elections-kejriwal-modi-2306190-2022-12-07?utm_source=rss
450ecf739dbed04d8fb22d398d5e101d893a6dccdf49cc518ac3c1e2b4a0b8da,2024-04-26 22:55:25.305955+00:00,en,rediff.com,rediff.com,2022-12-08,Why Modi Campaigned So Hard In Gujarat,https://www.rediff.com/news/column/shekhar-gupta-will-congresss-gujarat-gamble-pay-off/20221208.htm
b5c02705919631418753bf59f52001783fdf5f61d815bb09656d5057125f77fc,2024-04-26 22:39:16.186807+00:00,en,indiatoday.in,indiatoday.in,2022-12-08,AAP sprints to national party status. What will change now?,https://www.indiatoday.in/news-analysis/story/aap-sprints-to-national-party-status-what-will-change-now-2306753-2022-12-08?utm_source=rss
5815ca95e5d7fcebfca24a16928c839dedc25c0991012d8e227062622edc5089,2024-04-26 22:23:11.308130+00:00,en,thehindu.com,thehindu.com,2024-04-27,"Letters to The Editor — April 27, 2024",https://www.thehindu.com/opinion/letters/letters-to-the-editor-april-27-2024/article68110670.ece
63c248d27b4bb2b54ea1ed6caa1d67a08738ea0e7cf1df4743394055b2e761ad,2024-04-26 22:19:06.096585+00:00,en,indiatoday.in,indiatoday.in,2022-12-08,"With 'jhaadu' in hand, Kejriwal leads AAP into elite club of national parties",https://www.indiatoday.in/news-analysis/story/arvind-kejriwal-leads-aap-national-party-club-2306910-2022-12-08?utm_source=rss
d00ae4b588dd26115ee660f6bde4b438ab449a137ffb40592b3b3c884d0d35c8,2024-04-26 22:09:12.998676+00:00,en,ndtv.com,ndtv.com,2022-12-08,Opinion: 'Moditva' Sweeps Gujarat But Himachal Proves PM Can Be Defeated,https://www.ndtv.com/opinion/moditva-sweeps-gujarat-but-himachal-proves-pm-can-be-defeated-3589953
6e1ece4598ede65f4d44e53b326cfc46be613325fce81d11604afc5abf142040,2024-04-26 22:06:46.134964+00:00,en,ndtv.com,ndtv.com,2022-12-08,"Opinion: PM's Star Power, Sure. But Amit Shah Gets Equal Credit",https://www.ndtv.com/opinion/pms-star-power-sure-but-amit-shah-gets-equal-credit-3590194
13fe3454796bb47953ad67e03aa158d0945bae77f0e60b22709feb22620a2a8b,2024-04-26 21:56:25.415271+00:00,en,hindustantimes.com,hindustantimes.com,2022-12-08,"Reading the fine print of Gujarat, Himachal, MCD",https://www.hindustantimes.com/opinion/reading-the-fine-print-of-gujarat-himachal-mcd-101670511172010.html
3c3b19e2cb1e21c6a60b6d789d59eeb9d0cbfdce651b6064bd5957c338137ecf,2024-04-26 20:44:21.667687+00:00,en,hindustantimes.com,hindustantimes.com,2022-12-09,"Elections 2022: Three parties, three messages",https://www.hindustantimes.com/opinion/elections-2022-three-parties-three-messages-101670595218391.html
2201d7e0a7287fcdf38b2156b1518ec96f20a4e75972fddb914ffbf654ce87ac,2024-04-26 20:35:44.449216+00:00,en,thequint.com,thequint.com,2022-12-09,"From Bharat Jodo To 'Gujarat Chodo', How Congress Charted Its Exit Plan In Polls",https://www.thequint.com/voices/opinion/from-bharat-jodo-to-gujarat-chodo-how-congress-charted-its-exit-plan-in-polls-narendra-modis-big-win-rahul-gandhi-loses-gujarat-elections-2022
34db8a6d11ccb0596372ca1d4ef766538e8fbb0fce454625086e2a3f30683bdc,2024-04-26 19:22:39.412009+00:00,en,thehindu.com,thehindu.com,2022-12-10,"Hardik, Alpesh, Dimple, Kedar: caste tales from Gujarat, U.P., Bihar",https://www.thehindu.com/newsletter/newsletter-analysis/hardik-alpesh-dimple-kedar-caste-tales-from-gujarat-up-bihar/article66248561.ece
b3f2178eaa4e482a421b6c105e9918662f479b9a07f00e0b6d8d178a428a0ce5,2024-04-26 16:11:08.614251+00:00,en,thehindu.com,thehindu.com,2022-12-13,Why the BJP’s Himachal and Delhi reverses may not matter in 2024,https://www.thehindu.com/opinion/op-ed/why-the-bjps-himachal-and-delhi-reverses-may-not-matter-in-2024/article66257531.ece
ea2a62d352ae24af3da1f021b35e10967b91787c199ced027be0ab4b8272d6bf,2024-04-26 13:33:07.384025+00:00,en,indiatimes.com,indiatimes.com,2022-12-15,"2024 is not 2004: Opposition unity is tough to achieve, even tougher is for opposition to counter Modi in a national vote",https://timesofindia.indiatimes.com/blogs/toi-editorials/2024-is-not-2004-opposition-unity-is-tough-to-achieve-even-tougher-is-for-opposition-to-counter-modi-in-a-national-vote/
9b9eeaaf54f783c6c034583d5f51d021c7e1e9f1f04a31636b82446594fa9521,2024-04-26 12:36:37.569565+00:00,en,thequint.com,thequint.com,2022-12-15,BJP's Poll Outcome: What Annual Report Card Signal For Party's Electoral Future? |OPINION,https://www.thequint.com/voices/opinion/bjps-poll-outcome-what-annual-report-card-signal-for-partys-electoral-future
c8c4eef980f3925faa8f128e7e217ea149e3697fea73194a7182918d5be0a568,2024-04-26 10:00:38.936038+00:00,en,hindustantimes.com,hindustantimes.com,2022-12-17,"In 2023, a new road map for India’s Opposition",https://www.hindustantimes.com/opinion/in-2023-a-new-road-map-for-india-s-opposition-101671285701191.html
46a618288b1aef86457434f3112fc4c0e46f4fc330e07bf21f91796970f4bd0a,2024-04-26 09:04:05.314663+00:00,en,hindustantimes.com,hindustantimes.com,2022-12-18,The Northeast elections hold huge significance,https://www.hindustantimes.com/opinion/the-northeast-elections-hold-huge-significance-101671371364311.html
f6ffc6e6d2c4c4c409dc75c3270606c751dba807a02340dd7327e68cd663ed18,2024-04-26 02:18:41.651613+00:00,en,thehindu.com,thehindu.com,2024-04-26,Lok Sabha election 2024: Analysis of Candidates contesting in phase 2 polling,https://www.thehindu.com/data/lok-sabha-election-2024-analysis-of-candidates-contesting-in-phase-2-polling/article68107488.ece
8c8711c7456f1cda2deb7e0de012a3e2249fbe18849630704645227b9528e089,2024-04-25 21:53:00.958131+00:00,en,thequint.com,thequint.com,2022-12-26,BJD vs BJP: Can Naveen Patnaik’s Political Legacy Be Maintained Post 2024 Polls?,https://www.thequint.com/voices/opinion/bjd-vs-bjp-can-naveen-patnaiks-political-legacy-be-maintained-post-2024-polls
3d7e0f8c8d8770a0c30236416687c9556bf1bf6371ff065c1bc54d9fd34b8912,2024-04-25 20:33:16.695312+00:00,en,thequint.com,thequint.com,2022-12-27,"India-Nepal Ties: As Comrades Prachanda-Oli Unite, Is China Having Last Laugh?",https://www.thequint.com/voices/opinion/india-nepal-ties-as-comrades-prachanda-oli-unite-is-china-having-last-laugh
28a7f5ece8af35ef8507131e109aaf4808cd0a0616301dd3dd4c9b34ebca03b0,2024-04-25 19:26:29.522426+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-25,Federal voices in national politics,https://www.hindustantimes.com/editorials/federal-voices-in-national-politics-101714059812178.html
48e2889dba38ec139c1aeb6235b74b0e7320e2b8e2dd586e58faf6ed9c763554,2024-04-25 19:00:19.353159+00:00,en,indiatoday.in,indiatoday.in,2022-12-28,Reimagining Rahul Gandhi: Can Congress RaGa resonate with India in 2024?,https://www.indiatoday.in/news-analysis/story/reimagining-rahul-gandhi-congress-raga-resonate-india-in-2024-2314480-2022-12-28?utm_source=rss
8f2ccd7050e8913fd761b8670eb17f6ce62c8d61139e94fd9ac5981ea31d97d7,2024-04-25 18:52:23.289620+00:00,en,indiatoday.in,indiatoday.in,2022-12-28,Nine crucial state elections in 2023. What’s at stake?,https://www.indiatoday.in/news-analysis/story/nine-crucial-state-elections-in-2023-what-at-stake-2314551-2022-12-28?utm_source=rss
b238c333a25224b798cb2ad585d45ced2fe91a0897b8f73c3483b9e3ed7d1239,2024-04-25 18:49:21.621886+00:00,en,rediff.com,rediff.com,2022-12-28,How Did TN BJP Chief Own A Rafale Watch?,https://www.rediff.com/news/column/how-did-tn-bjp-chief-own-a-rafale-watch/20221228.htm
138ab47fc17a65c62aa39e93c4bb982b54799d264cba7df47d956becb33f4e01,2024-04-25 17:02:38.377320+00:00,en,indianexpress.com,indianexpress.com,2022-12-29,Lessons from BJP’s win in Gujarat 2022,https://indianexpress.com/article/opinion/columns/bjp-gujarat-2022-elections-results-pm-modi-8349532/
2ff947c42202d96245deef60014637fbd9ebcdcf520ec94d580f8e7194665240,2024-04-25 16:27:27.358901+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-25,View: Congress’ minority empowerment vs BJP’s development pitch shapes 2024 Lok Sabha polls,https://www.hindustantimes.com/opinion/congress-minority-empowerment-vs-bjp-s-development-pitch-shapes-lok-sabha-polls-101714052311665.html
5558b297adfc61bc24021cda817e89eaec2febac51477f2de378d82b9adc15e8,2024-04-25 14:54:52.773177+00:00,en,indiatoday.in,indiatoday.in,2022-12-30,"Curious case of Varun, the other Gandhi who has been BJP’s own Modi critic",https://www.indiatoday.in/news-analysis/story/curious-case-varun-gandhi-who-has-been-bjp-own-modi-critic-2315438-2022-12-30?utm_source=rss
1097ab8fb3cbc8ca8952b33595fc2a7f128ef088679c01e7f24682f8a3979b24,2024-04-25 14:27:53.148179+00:00,en,hindustantimes.com,hindustantimes.com,2022-12-30,Celebrate civic political action for its own sake,https://www.hindustantimes.com/opinion/celebrate-civic-political-action-for-its-own-sake-101672414748601.html
a18aa17091a40653ee0aeea34c072d565df6ca024a318d1bda8e4d66b05aac46,2024-04-25 12:52:46.400300+00:00,en,rediff.com,rediff.com,2022-12-31,3 Faces That Defined Politics In 2022,https://www.rediff.com/news/column/aditi-phadnis-3-faces-that-defined-politics-in-2022/20221231.htm
08798d42887a82f74cee6600fe350e800d91f6247cff591e84e7622a8b6e05fb,2024-04-25 12:48:53.585748+00:00,en,indiatoday.in,indiatoday.in,2023-01-01,Holding the political crystal ball to gaze at 2023,https://www.indiatoday.in/news-analysis/story/holding-the-political-crystal-ball-to-gaze-at-2023-2315904-2023-01-01?utm_source=rss
5cb446245f12f3e8868f71ae336514cf3743be4400704bf8974d72409be3c0f7,2024-04-25 11:34:44.456269+00:00,en,ndtv.com,ndtv.com,2024-04-25,Lok Sabha Polls Phase 2: Can NDA Maintain Its 2019 Lead? What Numbers Say,https://www.ndtv.com/opinion/lok-sabha-polls-phase-2-can-nda-maintain-its-lead-what-numbers-say-5520177
f36ba9e78cc483ebe93c0b486a3f3b9c61dcbc00a5e240a9137256531348eee8,2024-04-25 06:24:50.696861+00:00,en,indianexpress.com,indianexpress.com,2024-04-25,What phase 1 voter turnout says about BJP’s chances at the polls,https://indianexpress.com/article/opinion/columns/what-phase-1-voter-turnout-says-about-bjps-chances-at-the-polls-9289186/
cec46bddc42d45cf074c9ec0c5208bda2d21c8e3beefe81618f63b766140987d,2024-04-25 06:19:09.859232+00:00,en,thequint.com,thequint.com,2024-04-25,BJP Faces Tough Challenge in Karnataka to Maintain 2019 Tally,https://www.thequint.com/opinion/lok-sabha-2024-bjp-faces-tough-challenge-in-karnataka-to-maintain-2019-tally
74b4bbc3f0ddc1474b3a1af9f43122237b9f6de0743b1d996883a52d2ca5484e,2024-04-25 01:48:47.348105+00:00,en,thehindu.com,thehindu.com,2024-04-25,Hot button: On the voter and heat exposure,https://www.thehindu.com/opinion/editorial/hot-button-on-the-voter-and-heat-exposure/article68102378.ece
07c07734cdf3e626863392f5b008c56bd00d857a5c8074ad9cb89193bba9d638,2024-04-25 00:40:12.484914+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-24,Missing in the campaign heat,https://www.hindustantimes.com/editorials/missing-in-the-campaign-heat-101713968980022.html
9b711a8f147e9c411170c2151556f4306c88e4074debc79d0ef97a45855599a4,2024-04-24 11:37:00.999320+00:00,en,thequint.com,thequint.com,2024-04-23,The Chaos at Thrissur Pooram Has Become a Hot Poll Topic,https://www.thequint.com/opinion/elections-2024-the-chaotic-thrissur-pooram-has-become-a-hot-poll-topic
2d09b906bc197c7df69a1c73e7ffd7f85f7210171b021edccd2e62adfd604093,2024-04-24 08:57:10.105171+00:00,en,ndtv.com,ndtv.com,2024-04-23,Lok Sabha Polls: Intense Heatwave Behind Low Voter Turnout,https://www.ndtv.com/opinion/lok-sabha-polls-intense-heatwave-behind-low-voter-turnout-5504148
e7f11536eb59e07495392544d9a8acc853422d5a5c424c04e07a533a0f4ce988,2024-04-24 02:49:36.341719+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-23,The importance of Karnataka,https://www.hindustantimes.com/editorials/the-importance-of-karnataka-101713884795662.html
4562af79cecb4607c2a4d04599b3740fb29c541c2d4fb28b1cd0a23f779e0d4c,2024-04-24 02:43:37.562876+00:00,en,thehindu.com,thehindu.com,2024-04-24,All eyes on Kadapa,https://www.thehindu.com/opinion/op-ed/all-eyes-on-kadapa/article68098390.ece
1b139be609455b33659155336e11ab77c8def02e4b117d0bf4ce3c84c24361ab,2024-04-24 01:34:34.450473+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-23,Voter apathy or political discontent? What low voter turnout means for 2024 polls,https://www.hindustantimes.com/opinion/ecostani-voter-apathy-or-political-discontent-what-low-voter-turnout-means-for-2024-polls-101713874456354.html
66fcebd873294cce65c32d732f67555209810d412b905d12fcb7e708737676e8,2024-04-24 00:12:26.108480+00:00,en,indianexpress.com,indianexpress.com,2024-04-21,Inside Track by Coomi Kapoor: Why the BJP is worried about Maharashtra and Bihar,https://indianexpress.com/article/columns/lok-sabha-elections-2024-narendra-modi-bjps-mission-400-rahul-gandhi-mamata-banerjee-anti-incumbency-modi-factor-9281725/
31d314f6221320bc676dd5b451e7f1ae88bdb32e675f5f7d8c1b2a35c693a5a4,2024-04-23 23:20:36.522081+00:00,en,indianexpress.com,indianexpress.com,2024-04-22,"In remotest parts of India, the challenges and successes of conducting elections",https://indianexpress.com/article/opinion/columns/nagaland-districts-boycotted-elections-9284185/
6deebf05861e897f1608fd5b357edacacafe07a3232a1c4bc493cc5b213d7456,2024-04-23 21:47:30.553164+00:00,en,indianexpress.com,indianexpress.com,2024-04-22,How voter apathy puts our democracy at risk,https://indianexpress.com/article/opinion/columns/m-venkaiah-naidu-writes-the-cost-of-voter-apathy-lok-sabha-elections-low-voter-turnout-9283362/
bada0efa8bfc0c7acb2e99eb3d8f7b2ca87c07dc32b6f52f3d0bd4a7320ae834,2024-04-23 19:20:48.617244+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-23,Swinging between two secular fronts,https://www.hindustantimes.com/opinion/swinging-between-two-secular-fronts-101713793454874.html
0c3735f2925f057fe3abfd12823460515faf73f97c582546c111f27777ca48c7,2024-04-23 15:41:33.294683+00:00,en,thequint.com,thequint.com,2024-04-22,Lok Sabha Elections 2024: What Explains the Low Voter Turnout During Phase One?,https://www.thequint.com/opinion/lok-sabha-elections-phase-one-voting-low-voter-turnout-bjp-congress-state-wise-analysis
ee41e7b95dda6badae93687917658ed91e2d9b7a7999526b06ce46dde36c9cfb,2024-04-23 14:32:29.822784+00:00,en,ndtv.com,ndtv.com,2024-04-22,Is Polarised Politics Pushing People Out Of The Political Process,https://www.ndtv.com/opinion/lok-sabha-elections-turnout-is-polarisation-pushing-people-out-of-political-process-5498331
2dc159754355ceea137da54191067e42b2098e4914bae2418454c9071e0abfbb,2024-04-23 05:38:26.602389+00:00,en,indianexpress.com,indianexpress.com,2024-04-21,"From the Opinions Editor: As Lok Sabha polls begin, it’s over to the young voter",https://indianexpress.com/article/opinion/columns/lok-sabha-polls-2024-young-voters-9283096/
04473f0045579b9f4c416be64123bf451dabfa8fb4f81e9783d8ad9eb773fa4f,2024-04-22 03:44:44.274232+00:00,en,thequint.com,thequint.com,2024-04-20,"As EVMs-VVPATs Matter Gathers Steam, Key Reasons Why the Ball Is in SC’s Court| OPINION",https://www.thequint.com/opinion/evm-vvpat-hearing-in-supreme-court-election-commission-of-india-ballot-paper-key-rebuttals
89f0b793d0df71b3f30b498e4870083bcb6a143cdd56bc2b362b11ce4dc77195,2024-04-22 03:44:43.693475+00:00,en,thequint.com,thequint.com,2024-04-20,"In J , A Lack of Unity In Leadership Hints At Fractured Politics Ahead Of Polls",https://www.thequint.com/opinion/jk-polls-gupakr-alliance-nc-pdp-omar-abdullah-mehbooba-mufti-lok-sabha-2024
f0e186830e0d3ba4427f18db4eaca5c40643aae546f454c2dda820b7e9e46fac,2024-04-22 00:53:27.348561+00:00,en,indianexpress.com,indianexpress.com,2024-04-20,India’s Ambassador to Ireland crossed the political line by praising PM,https://indianexpress.com/article/opinion/india-ambassador-to-ireland-crossed-the-political-line-by-praising-pm-modi-9281020/
b5b24b78a32ca9fa6d13aa7f5f6d3379e67f243de01b7582ef3132642f0a3765,2024-04-22 00:52:38.775334+00:00,en,indianexpress.com,indianexpress.com,2024-04-20,"How India’s ‘one citizen, one vote’ democracy came to be",https://indianexpress.com/article/opinion/columns/story-of-one-citizen-one-9280304/
5ae589ebd46bae786bb4836c3158dbdbdf705da35975ddbc55075206e24550e4,2024-04-22 00:24:09.329005+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-20,The power of a North Indian migrant in Maharashtra,https://www.hindustantimes.com/opinion/keeping-up-with-up-the-power-of-a-north-indian-migrant-in-maharashtra-101713627820755.html
7a50cc4c91164dbe5a5e7eaff7747d79cc8d5c13956c4ab18b34f6f1375f7a97,2024-04-21 02:18:11.616203+00:00,en,thehindu.com,thehindu.com,2024-04-20,"First step: on the general election, the BJP’s southern push",https://www.thehindu.com/opinion/editorial/first-step-on-the-general-election-the-bjps-southern-push/article68084180.ece
16a78f5126bf38137d663ca88dbeebae37edfa0f040940d51c135195864d85be,2024-04-21 02:18:11.570359+00:00,en,thehindu.com,thehindu.com,2024-04-20,"Letters to The Editor — April 20, 2024",https://www.thehindu.com/opinion/letters/letters-to-the-editor-april-20-2024/article68085196.ece
89cecc0bd5be43ee17cc3776d6304dcff4c85164092b2c649f109faecf993b84,2024-04-21 01:07:11.529748+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-19,"No wave in sight, big surprises are unlikely in the offing",https://www.hindustantimes.com/opinion/no-wave-in-sight-big-surprises-are-unlikely-in-the-offing-101713536297211.html
051f88899f888a134c62de52c5e2ff0d90e1966defbccc78a95caa32173ad069,2024-04-20 05:53:47.608338+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-18,How ECI intends to push voter turnout,https://www.hindustantimes.com/opinion/how-eci-intends-to-push-voter-turnout-101713447523019.html
67736ffe667016f6365fa43089e1bbbb12e99d574e45bd5fb08e8d2cf2e17114,2024-04-20 05:53:42.825630+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-18,A referendum on Modi’s leadership,https://www.hindustantimes.com/opinion/a-referendum-on-modi-s-leadership-101713447318052.html
85307b644b8dc8159c3c5f383fa158ce5135f088a44e300138e268baed07b3d8,2024-04-20 05:53:20.515588+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-18,All eyes on Tamil Nadu: Can Modi's BJP breach Periyarist bastion in 2024 Lok Sabha elections?,https://www.hindustantimes.com/analysis/all-eyes-on-tamil-nadu-can-modis-bjp-breach-periyarist-bastion-in-2024-lok-sabha-elections-101713447202772.html
b738d98cf1a67008896e6be04519314980bac4a184f89620651d1be0ddac2903,2024-04-20 00:22:15.718209+00:00,en,indiatimes.com,indiatimes.com,2024-04-18,"Trust is key: As SC again hears petitions on poll process, EC should consider increasing VVPAT verification",https://timesofindia.indiatimes.com/blogs/toi-editorials/trust-is-key-as-sc-again-hears-petitions-on-poll-process-ec-should-consider-increasing-vvpat-verification/
f2a5c0582df19a3eb652d16d451ebc00afe49a315ed786de91cce8c0e0429801,2024-04-20 00:17:15.636111+00:00,en,indiatimes.com,indiatimes.com,2024-04-18,"Lok Sabha election 2024 begins: Here we go again, India",https://economictimes.indiatimes.com/opinion/et-commentary/lok-sabha-election-2024-begins-here-we-go-again-india/articleshow/109411145.cms
2b5a5ea1d74636d4ca5f5c998aa2ce14df1d69c0166501dd88803213491e874e,2024-04-19 13:13:12.851192+00:00,en,thequint.com,thequint.com,2024-04-17,"West Bengal: As Modi Firms His Grip, Can Mamata Bridge the North-South Divide?",https://www.thequint.com/opinion/west-bengal-elections-first-phase-polls-mamata-banerjee-narendra-modi-bjp-tmc-north-south-divide
e1f8f75ab0e44168f81365ed34ed84f8f1e60b746488e58c8971296c88349941,2024-04-19 02:23:21.726457+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-17,"In Manipur, what does violence hold out for voters",https://www.hindustantimes.com/analysis/northeastern-view-in-manipur-what-does-violence-hold-out-for-voters-101713368681888.html
22fd90f707a434a18f87f650d98538f555b948ee0ced3b13167121e04a66490e,2024-04-19 02:23:14.491727+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-17,"In Tamil Nadu, a clash of visions",https://www.hindustantimes.com/editorials/in-tamil-nadu-a-clash-of-visions-101713363523654.html
252840eccab69fcca2c7242dfb10513effa89d9e7e0c08468ea0c8be51803083,2024-04-19 00:26:49.950263+00:00,en,ndtv.com,ndtv.com,2024-04-17,Will NDA Achieve '400 Paar'? What Poll Of Opinion Polls Shows,https://www.ndtv.com/india-news/lok-sabha-election-poll-of-opinion-polls-nda-to-outdo-itself-but-will-it-go-400-paar-poll-of-opinion-polls-shows-5461665
5794da18131e71eadde9fd831d5e82a84cedc1b5b7495f910ce8e17fd0eb6527,2024-04-18 05:22:06.967619+00:00,en,thehindu.com,thehindu.com,2024-04-17,A referendum on India’s future,https://www.thehindu.com/opinion/lead/a-referendum-on-indias-future/article68072822.ece
2e76ced824535528a2f59487d458a8e56a80947afd09c2296152e1a1af01626a,2024-04-18 05:20:18.962897+00:00,en,thehindu.com,thehindu.com,2024-04-17,"No support from the BJP, ‘partial allies’ in the Opposition",https://www.thehindu.com/opinion/op-ed/no-support-from-the-bjp-partial-allies-in-the-opposition/article68072866.ece
32432ff6d083bddd4e5fc16f606d0c30f9bd6f48ebee9510054629f4654ddc6e,2024-04-18 02:03:42.060170+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-16,Will the 2024 Lok Sabha polls be a watershed or inconsequential in India’s democratic journey,https://www.hindustantimes.com/opinion/terms-of-trade-will-the-2024-lok-sabha-polls-be-a-watershed-or-inconsequential-in-india-s-democratic-journey-101713266425659.html
cf371d6d06ccd586267fa968d4059cbe426a3fccce92ee3fb84f9928cb6ccc51,2024-04-18 00:40:21.374465+00:00,en,indianexpress.com,indianexpress.com,2024-04-16,Lok Sabha polls Phase-2: ADR analysis shows 21% of candidates have criminal cases against them,https://indianexpress.com/elections/lok-sabha-polls-adr-candidates-criminal-cases-9274100/
dc586e2d6f541ca72f53b562a1ebdb15b2d246a44e725f4ad2272d1d02f28ecd,2024-04-18 00:11:53.609668+00:00,en,indiatimes.com,indiatimes.com,2024-04-16,LS polls Phase-2: ADR analysis shows 21 pc of candidates have criminal cases against them,https://economictimes.indiatimes.com/news/elections/lok-sabha/india/ls-polls-phase-2-adr-analysis-shows-21-pc-of-candidates-have-criminal-cases-against-them/articleshow/109351876.cms
bc0e4b0e2b18dea4f6e64183d9daf59921ddb4aacbcf53836a9cbf0c3f57ba73,2024-04-17 01:32:38.241242+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-15,How will the Northeast vote?,https://www.hindustantimes.com/analysis/how-will-the-northeast-vote-101713184608085.html
