id,indexed_date,language,media_name,media_url,publish_date,title,url
fcd8eac6261a0d64a313cc91ab6ed80cc50da8377679813db460280c66150ebc,2025-05-07 14:32:38.165682+00:00,en,ndtv.com,ndtv.com,2025-05-07,How 'Precision Planning' Defined India's Operation Sindoor,https://www.ndtv.com/opinion/operation-sindoor-how-india-anticipated-paks-response-8354919
7845b750cdb5973ac845d803479c2f1396d061c19a2f115318049fe1e784b76f,2025-05-07 14:26:20.323454+00:00,en,indianexpress.com,indianexpress.com,2025-05-07,"Operation Sindoor and beyond: Think about the Pakistan challenge, long-term",https://indianexpress.com/article/opinion/columns/operation-sindoor-and-beyond-think-about-the-pakistan-challenge-long-term-pahalgam-9988071/
ca707a3f579df02c89154dbead74d4fe1015c3cdc12f35ee343d037b21ad48c1,2025-05-07 14:24:05.327509+00:00,en,indianexpress.com,indianexpress.com,2025-05-07,"With Operation Sindoor, India demonstrates quiet capability and resolve in the face of terror",https://indianexpress.com/article/opinion/columns/with-operation-sindoor-india-demonstrates-quiet-capability-and-resolve-in-the-face-of-terror-9987829/
8238d03792a1103a42f4cbcec28b54ebbac9356c38e2851640baf4ec9f8b4606,2025-05-07 14:24:00.318061+00:00,en,indianexpress.com,indianexpress.com,2025-05-07,Operation Sindoor is an apt and timely response to Pahalgam,https://indianexpress.com/article/opinion/columns/operation-sindoor-is-an-apt-and-timely-response-to-pahalgam-india-pakistan-9988160/
b85bd83d7045d59a3db07614243aa60e4f5f106b0a715b8337c4e7155e4eabda,2025-05-07 12:29:19.299446+00:00,en,thequint.com,thequint.com,2025-05-07,Operation Sindoor': India’s Cross-Border Message to Pakistan Is Loud and Calculated,https://www.thequint.com/opinion/operation-sindoor-indias-cross-border-message-is-loud-and-clear
a04ab38806f5e8afaa0a1212adc5266b0fd1ac923799b80e18a8735caf97dfd1,2025-05-07 12:28:05.525232+00:00,en,thequint.com,thequint.com,2025-05-07,Operation Sindoor' May Halt the War Frenzy But Not For Long,https://www.thequint.com/opinion/operation-sindoor-pahalgam-attack-india-pakistan-military-strategy-war
20dd72833c1ea08d8f036b1fe68fb33ff94e81a999d669f48617bccee2d6cb98,2025-05-07 12:18:34.634111+00:00,en,ndtv.com,ndtv.com,2025-05-07,Operation Sindoor: What Can India Expect From The World's Reactions,https://www.ndtv.com/opinion/what-the-world-thinks-of-indias-operation-sindoor-against-pak-by-shashi-tharoor-8353725
16d188d650760771a0ca0ff5b1809e2f74bab4f85363b3949281e14c53d4ca84,2025-05-06 13:32:05.898611+00:00,en,indianexpress.com,indianexpress.com,2025-05-06,Pahalgam attack: The lessons that we have learnt,https://indianexpress.com/article/opinion/columns/pahalgam-attack-war-on-terror-jammu-and-kashmir-terrorism-9985705/
e6806ca0a915dae6f4f0ab48965082e92acaf5d3669ee3199fa2b615a659ad5c,2025-05-04 19:27:39.120522+00:00,en,thehindu.com,thehindu.com,2025-05-05,"Not revenge or retaliation, but a paradigm shift",https://www.thehindu.com/opinion/lead/not-revenge-or-retaliation-but-a-paradigm-shift/article69538295.ece
b1a063a1fd118a7a5c658b525de731d64222de972218b9cfd90ae56093102532,2025-05-03 20:19:32.687501+00:00,en,thehindu.com,thehindu.com,2025-05-03,"War, Power, and the Price of Nationalism: India’s Cycle of Conflict",https://frontline.thehindu.com/columns/india-war-nationalism-costs-conflict/article69501726.ece
ac7cfd3aaac22c752de3b8123f1123bab329e48d6dd9e0c6f03e02f02e049dd5,2025-04-29 03:29:23.067398+00:00,en,indianexpress.com,indianexpress.com,2025-04-29,"After Pahalgam, is there a path to long-term peace?",https://indianexpress.com/article/opinion/columns/head-after-pahalgam-is-there-a-path-to-long-term-peace-9971253/
adf8ada8019587ea67c0c95a85f19ecc6ef5bdf1ea50600052fa4c7b058977b7,2025-04-29 03:25:53.393916+00:00,en,indianexpress.com,indianexpress.com,2025-04-29,"April 29, 1985, Forty Years Ago: Surat violence",https://indianexpress.com/article/opinion/40-years-ago/april-29-1985-forty-years-ago-surat-violence-9971267/
c023959d9f86f5bcf21e5720ce943b5059a10b45e6b508b4220179030419b166,2025-04-27 15:22:29.211874+00:00,en,ndtv.com,ndtv.com,2025-04-27,After Pahalgam: India's Options,https://www.ndtv.com/opinion/after-pahalgam-indias-options-8270265
4999f11b20be46aff62c941a634006f972652c5496e4930551faa185d285f818,2025-04-27 13:29:29.866042+00:00,en,indianexpress.com,indianexpress.com,2025-04-27,Crossing the red line: Why Pahalgam terror attack may redefine India-Pakistan relations,https://indianexpress.com/article/opinion/columns/crossing-red-line-why-pahalgam-terror-attack-may-redefine-india-pakistan-relations-9968414/
45d1fd8d1fa1c3eed4df59c2bc5c520e07f4a0a0749b6c3013fe319316b7e2c3,2025-04-22 11:30:35.314220+00:00,en,indianexpress.com,indianexpress.com,2025-04-22,"Amid Delhi-Dhaka rift, can Bangladesh overcome its dark history with Islamabad?",https://indianexpress.com/article/opinion/columns/delhi-dhaka-islamabad-bangladesh-pakistan-history-yunus-9958935/
d91316b95e8ae998db43c119c5f95803cc23858f0dca271f7449d09bec599803,2025-04-21 05:25:41.840189+00:00,en,indianexpress.com,indianexpress.com,2025-04-21,"April 21, 1985, Forty Years Ago: Violence in Gujarat",https://indianexpress.com/article/opinion/40-years-ago/april-21-1985-forty-years-ago-violence-in-gujarat-9955516/
d1bf4e98508fa0fdd8ad37e6b7f6df67d948c9c03d21bb870cce3a4364fbc460,2025-03-31 07:18:43.162200+00:00,en,indianexpress.com,indianexpress.com,2025-03-31,"Myanmar’s earthquake, India’s role",https://indianexpress.com/article/opinion/editorials/myanmars-earthquake-indias-role-9915161/
31120c7b12286fc719478cf9f520b9f263697fdca2eb3839ff73b85d99f7f03f,2025-02-27 15:21:43.701314+00:00,en,thequint.com,thequint.com,2025-02-27,1984 Riots: Sajjan Kumar's Conviction Symbolises The Political Decline of Congress,https://www.thequint.com/opinion/sajjan-kumar-conviction-1984-sikh-riots-symbolise-congress-decline
0b58cb90591cf1687f3f57f19a54f95b509e2942ef600c074615312e68ef0d8a,2025-02-12 05:18:04.664955+00:00,en,indianexpress.com,indianexpress.com,2025-02-12,"February 12, 1985, Forty Years Ago: Sri Lanka Massacre",https://indianexpress.com/article/opinion/40-years-ago/february-12-1985-forty-years-ago-sri-lanka-massacre-9830854/
aa05f0a7a185532f23f5b4b209063487be9552f64a9dab6347cf13e780d9c307,2025-01-13 13:23:52.676397+00:00,en,thehindu.com,thehindu.com,2025-01-13,Manmohan Singh: Legacy of a peacemaker,https://www.thehindu.com/opinion/op-ed/manmohan-singh-legacy-of-a-peacemaker/article69095295.ece
da22c65f911e0aeba1efd44962b528d1607316d29708943011e618076e74e819,2024-12-31 17:48:27.693611+00:00,en,indiatoday.in,indiatoday.in,2022-01-26,RaGa’s Golden Temple visit: Can the Gandhis come out of Op Blue Star shadow?,https://www.indiatoday.in/news-analysis/story/raga-s-golden-temple-visit-can-the-gandhis-come-out-of-op-blue-star-shadow-1904889-2022-01-26
b87307a70401f0c9ba75011782e36c2749757c407b629b767960678a27f9d8f4,2024-12-31 15:39:48.193840+00:00,en,rediff.com,rediff.com,2022-01-06,The real WINNER in Punjab will be...,https://www.rediff.com/news/column/aditi-phadnis-the-real-winner-in-punjab-will-be/20220106.htm
527b5d765fc91881ae5f03a9c78bbbf4877b9b0efd5eafaaa8bdb90aac5e17b0,2024-12-30 12:01:24.921915+00:00,en,indianexpress.com,indianexpress.com,2022-01-15,"If Siachen is back on Indo-Pak agenda, it is good news",https://indianexpress.com/article/opinion/columns/if-siachen-back-indo-pak-agenda-good-news-7722267/
ab291b5d136129d56129aa42e88733ec71ff6dce8cf0ee6b77a1b10fe158d3d4,2024-12-27 04:09:39.601227+00:00,en,indianexpress.com,indianexpress.com,2022-02-27,From SC’s verdict on offline exams to Indian students in Ukraine: Top education news this week,https://indianexpress.com/article/education/from-scs-verdict-on-offline-board-exams-to-indian-students-in-ukraine-top-education-news-last-week-7793065/
b0a45a594c1ca2375443d6213e05566e6e51dc0986b608b1bfde9bd87f308517,2024-12-27 00:26:47.566937+00:00,en,indianexpress.com,indianexpress.com,2022-03-01,Standing with the people during crisis,https://indianexpress.com/article/opinion/columns/standing-with-the-people-during-crisis-7795216/
43376279e57c7cb5df713e6498641ca4a502aff459ebb9d79e62bc973c83a61b,2024-12-26 20:10:01.439416+00:00,en,thequint.com,thequint.com,2022-03-02,Russia-Ukraine War: Is India’s Fence-Sitting Adding to Stranded Students’ Woes?,https://www.thequint.com/voices/opinion/russia-ukraine-war-is-indias-fence-sitting-adding-to-stranded-students-woes
57e6565f551c9b3e61feb2536d4c586934f2225abb85d8bc13413a875ee21a23,2024-12-26 18:23:02.347066+00:00,en,thehindu.com,thehindu.com,2022-03-03,"Letters to the Editor — March 3, 2022",https://www.thehindu.com/opinion/letters/letters-to-the-editor-march-3-2022/article65183990.ece
793f7951d2a75d93912fe0b59586c5fbc36fd84827f5486f1a61d647988fcaa8,2024-12-26 12:08:21.352466+00:00,en,dnaindia.com,dnaindia.com,2022-03-05,DNA Special: How India is standing by its citizens amid Russia-Ukraine war,https://www.dnaindia.com/analysis/report-dna-special-how-india-is-standing-by-its-citizens-amid-russia-ukraine-war-2937713
3ccf599db177ec3aa31bf260c6562c09511ecfc69fb553372a9d6957d0f4d087,2024-12-26 09:30:52.587252+00:00,en,indiatimes.com,indiatimes.com,2022-03-01,"Ukraine Russia Crisis: India’s grand juggling act, decoded",https://economictimes.indiatimes.com/opinion/et-commentary/indias-grand-juggling-act-on-ukraine-russia-crisis-decoded/articleshow/89931226.cms
99e1194c3146862919a6b85645ecdd33eb24f17b63b704a6d751f8ee82364e2a,2024-12-25 20:50:46.685775+00:00,en,indiatimes.com,indiatimes.com,2022-03-10,"Sumy success: With Operation Ganga winding down, India must now take a clear position on Ukraine crisis",https://timesofindia.indiatimes.com/blogs/toi-editorials/sumy-success-with-operation-ganga-winding-down-india-must-now-take-a-clear-position-on-ukraine-crisis/
b32e2f96ab7c493c637720949735817c530ac9b91c0a07b975dca322ba581024,2024-12-15 08:06:14.762520+00:00,en,theprint.in,theprint.in,2022-01-06,Pakistan's apology to Bangladesh is a thorn in the throat. Neither can move past it,https://theprint.in/opinion/pakistans-apology-to-bangladesh-is-a-thorn-in-the-throat-neither-can-move-past-it/796466/
dbe789169dfd4699beab54b9e092ba46638afb1883f655b32533f89333e4f093,2024-12-08 00:22:34.306821+00:00,en,indianexpress.com,indianexpress.com,2024-12-08,"A 19th century inquisition by the Akal Takht, featuring a king and a courtesan",https://indianexpress.com/article/opinion/columns/a-19th-century-inquisition-by-the-akal-takht-featuring-a-king-and-a-courtesan-9712337/
48987dd6c2508668d3a751bad8f8dbb6d5c26f9930c732adcbe6d999b17df4d2,2024-12-06 20:33:19.276621+00:00,en,rediff.com,rediff.com,2024-12-06,"Jyoti Punwani: December 6, 1992, All Over Again?",https://www.rediff.com/news/column/jyoti-punwani-december-6-1992-all-over-again/20241206.htm
7ae4c2ed52d3edf2c4ce67c41cd48108fbc2abadf8723fab5e1a8f3398266943,2024-12-02 02:19:25.630461+00:00,en,indianexpress.com,indianexpress.com,2024-12-02,"December 2, 1984, Forty Years Ago: Rajiv Gandhi launches Congress’s Lok Sabha poll campaign",https://indianexpress.com/article/opinion/40-years-ago/december-2-1984-forty-years-ago-rajiv-gandhi-launches-congresss-lok-sabha-poll-campaign-9701148/
6356c43dd5ab61befd6636d13eeb42e43332e3205a469f0a84999badeb00ec7a,2024-11-30 10:50:47.424201+00:00,en,hindustantimes.com,hindustantimes.com,2020-01-26,"The fourth crisis of the Republic, writes Ramachandra Guha",https://www.hindustantimes.com/columns/the-fourth-crisis-of-the-republic-writes-ramachandra-guha/story-HNAHwjB8OyaktREVoTWpzN.html
cd48106d3c50d7580b7277aa5c9e060516578e78271f604898b43112539ec67c,2024-11-30 05:02:08.264222+00:00,en,thehindu.com,thehindu.com,2018-09-06,"All for one, one for all?: on integrated military theatre commands",https://www.thehindu.com/opinion/lead/all-for-one-one-for-all/article24875065.ece
05c1149aac840194eae1f962099fdd9d84b660b48705b3d6ffceee148d66d0a9,2024-11-26 20:16:00.094727+00:00,en,indianexpress.com,indianexpress.com,2020-02-25,"A year after Balakot: Pakistan’s options have reduced, India has more room for manoeuvre",https://indianexpress.com/article/opinion/columns/balakot-airstikr-one-year-pulwama-attack-iaf-6284747/
147b4582cf2d4c8c32e07c0bfddd4854e73439e9569902652cb0a4e4a2f526a6,2024-11-25 17:21:12.902063+00:00,en,theprint.in,theprint.in,2019-08-12,Lt Gen Nanavatty’s Kashmir roadmap was prophetic. He now calls Modi govt move ‘a bold step’,https://theprint.in/opinion/lt-gen-nanavattys-kashmir-roadmap-was-prophetic-he-now-calls-modi-govt-move-a-bold-step/275671/
1588755d314a056b736168657503561a16213e6285ccba489d6da01572b05662,2024-11-24 23:58:52.246583+00:00,en,indiatoday.in,indiatoday.in,2020-03-08,The world's greatest leader's governance gospel: Unite and rule,https://www.indiatoday.in/news-analysis/story/world-greatest-leader-governance-gospel-unite-rule-1653709-2020-03-08?utm_source=rss
f97ac80f66d71263392f01bf98127672706043da88b2853dca36dda80d11477c,2024-11-24 16:42:07.781574+00:00,en,theprint.in,theprint.in,2018-06-04,A bloody miscalculation called Blue Star,https://theprint.in/opinion/a-bloody-miscalculation-called-blue-star/65820/
d8d64e6a130beef6290027e7cfb5799cbd3f668493e48be683c136175c2c9408,2024-11-24 16:42:07.625686+00:00,en,theprint.in,theprint.in,2018-06-06,"On his death anniversary, remembering the most interesting man I’ve met: Bhindranwale",https://theprint.in/opinion/on-his-death-anniversary-remembering-the-most-interesting-man-ive-met-bhindranwale/66987/
7fa7eb1a5a0b6c9ebdcac7ffe0689edafe6a31e46a8d484c60756efa97f7fcdf,2024-11-20 17:25:54.391383+00:00,en,theprint.in,theprint.in,2020-02-25,"China, Pakistan and Islamic terror — major takeaways from Donald Trump’s speech in India",https://theprint.in/opinion/china-pakistan-and-islamic-terror-major-takeaways-from-donald-trumps-speech-in-india/370717/
e14f5ade68e3f9fca334263f37e31ce864915422a135914ceaac40bc511f4a5a,2024-11-20 02:36:15.630574+00:00,en,indianexpress.com,indianexpress.com,2020-04-05,It was 1974 total strike of Railways that first showed India what life was without trains,https://indianexpress.com/article/opinion/columns/coronavirus-impact-indian-railways-stopped-once-upon-a-time-when-trains-stopped-in-their-tracks-6347633/
746c989aeee4f1d03ec2dc0caafd5a5f5cc11dd5e6706dcbbcc0f9372b638fcf,2024-11-15 08:57:31.876455+00:00,en,dnaindia.com,dnaindia.com,2020-05-13,Modi's Vande Bharat Mission & Corona Files,https://www.dnaindia.com/analysis/report-modi-s-vande-bharat-mission-corona-files-2824633
7f6bbc94ab46c8e4ca11593a11fed2534db24694daeb896c9ba5d7ddc4966b29,2024-11-14 04:44:10.217506+00:00,en,indiatoday.in,indiatoday.in,2020-05-22,When the Indian Navy flew over the desert,https://www.indiatoday.in/news-analysis/story/indian-navy-1965-war-aize-land-missions-1680746-2020-05-22?utm_source=rss
123d4cc54625aad64bedd1189c1d3538cba09d40dbebba42f97fc4eb8f7c4276,2024-11-12 18:54:38.548414+00:00,en,indiatoday.in,indiatoday.in,2020-06-04,India-China border dispute: Importance of Pangong Tso and why its fingers are much sought after,https://www.indiatoday.in/news-analysis/story/india-china-border-dispute-pangong-tso-fingers-1685382-2020-06-04?utm_source=rss
9184e84ebf954272465141d55b1c152e747714a5b6404e147271bb131fe7d08e,2024-11-11 23:55:04.162351+00:00,en,indianexpress.com,indianexpress.com,2020-06-17,Resolve and prudence,https://indianexpress.com/article/opinion/columns/resolve-and-prudence-india-china-border-dispute-galwan-valley-ladakh-6462309/
991c212b50a4a354ce7c38dd3eaa89065a0b1c37ac0a897341bd029e5a3e86d0,2024-11-11 12:53:10.015636+00:00,en,thehindu.com,thehindu.com,2020-06-25,Bad to worse,https://www.thehindu.com/opinion/editorial/bad-to-worse/article31909332.ece
1651caa8141811de066d30e904f9c5b30d9324cde8e23e43a6ad5667cda35abe,2024-11-11 09:52:02.795422+00:00,en,thehindu.com,thehindu.com,2020-06-25,Bad to worse: The Hindu Editorial on India-Pakistan ties,https://www.thehindu.com/opinion/editorial/bad-to-worse-the-hindu-editorial-on-india-pakistan-ties/article31909332.ece
9e3a5de170933e6345131f3397a4df60289667a83eb26b5bdac1d0b966f16ef8,2024-11-08 23:28:24.549168+00:00,en,indiatoday.in,indiatoday.in,2020-08-08,Pak new map a sham: Pakistan's mapping site blocked for Indian IP addresses,https://www.indiatoday.in/news-analysis/story/survey-of-pakistan-mapping-site-blocked-for-indian-ip-addresses-1709163-2020-08-08?utm_source=rss
9ee71754f5a484b92427de02e3cf2bd08d5a759305b6eb16b6fa48d4ac2a2785,2024-10-28 20:37:53.086317+00:00,en,rediff.com,rediff.com,2024-10-28,ISI Funds Khalistanis In Canada,https://www.rediff.com/news/column/isi-funds-khalistanis-in-canada/20241028.htm
cea111fcc63b0308284fd85a4c1024a0b720546654688d0426831a439f63b7f0,2024-10-28 13:20:18.168579+00:00,en,ndtv.com,ndtv.com,2024-10-28,Endorsement Sans Election: How Indira Gandhi's Death Changed Everything,https://www.ndtv.com/opinion/endorsement-sans-election-how-indira-gandhis-death-changed-everything-6892650
ce522242af72dd3642b7b24a0a7a108ad2b0a9c66c730ec721f71e9cfc7c56ac,2024-10-25 19:08:05.211246+00:00,en,firstpost.com,firstpost.com,2021-12-24,"Punjab cannot to allowed to drift, state is key to India's security strategy against Pakistan",https://www.firstpost.com/india/opinion-punjab-cannot-to-allowed-to-drift-state-is-key-to-indias-security-strategy-against-pakistan-10233331.html
303733e40b17f268e6bdca1cbe9bda6b6edbc420d2077852893fc357905b3afe,2024-10-24 05:53:18.856493+00:00,en,indiatoday.in,indiatoday.in,2020-09-07,How India's covert Tibetan unit has been mauling terrorism all these years,https://www.indiatoday.in/news-analysis/story/how-india-covert-tibetan-unit-has-been-mauling-terrorism-all-these-years-1719518-2020-09-07?utm_source=rss
116755aba6ee74672dde3e4a5c6fc03063086c431f1b60dfb7a67a20852dc128,2024-10-24 02:58:16.354376+00:00,en,thequint.com,thequint.com,2020-09-09,"India’s Special Frontier Force Against China: Made In 1962, Marketed In 2020",https://www.thequint.com/voices/opinion/sff-tibetan-soldiers-india-china-ladakh-modi-nehru
b1ccc9cee5c8611c992b2ee707665adf803566817954cdb50a966a288b6f6120,2024-10-21 21:22:51.435016+00:00,en,thehindu.com,thehindu.com,2024-10-22,Culture and society: The Hindu Editorial on upholding Section 6A of the Citizenship Act,https://www.thehindu.com/opinion/editorial/culture-and-society-the-hindu-editorial-on-upholding-section-6a-of-the-citizenship-act/article68779460.ece
9e8e3fabf55b67230d05284e244f2ab6cb6a2917b1efdd9285ca8ce8c58222a7,2024-10-21 15:06:11.243212+00:00,en,firstpost.com,firstpost.com,2020-10-16,"As tension simmers in Ladakh, China may look to exploit NE India insurgent groups for intelligence, create fifth column",https://www.firstpost.com/india/as-tension-simmers-in-ladakh-china-may-look-to-exploit-ne-india-insurgent-groups-for-intelligence-create-fifth-column-8919581.html
cc6128079bae24d3c8ef5b5420be0cd39ac92bd4372d46107a277a14fa4aa242,2024-10-21 03:36:44.127491+00:00,en,rediff.com,rediff.com,2020-10-23,7 Pakistani LIES about the 1965 War,https://www.rediff.com/news/column/seven-pakistani-lies-about-the-1965-war/20201023.htm
c2976a9a2de0edc4572555dc3872dc2537f655cd39298bcc43f851745cf3ea12,2024-10-20 21:10:58.708809+00:00,en,thequint.com,thequint.com,2020-10-27,"To Fight Cina, India Needs Strong Allies – Like USSR Of The Past",https://www.thequint.com/my-report/members-opinion/to-fight-china-india-needs-strong-allies-like-ussr-of-the-past
d7d419730a0381d06efb4af41030d863283ec2a69a828a19d4ecf3970ad060d3,2024-10-20 15:45:26.916074+00:00,en,thequint.com,thequint.com,2020-10-30,Indira Gandhi Death Anniversary: Did Indira Gandhi Foresee Her Violent Death?,https://www.thequint.com/voices/opinion/indira-gandhi-death-assassination-operation-blue-star-1984-anti-sikh-riots-wajahat-habibullah-rajiv-gandhi
2d5dbee79cb0061b4a2124fd83bd135ce311331f94b832d1edb4b7a240d61c3e,2024-10-20 01:04:28.413583+00:00,en,thehindu.com,thehindu.com,2020-11-09,‘Strategic comfort’ with the Maldives,https://www.thehindu.com/opinion/op-ed/strategic-comfort-with-the-maldives/article33053574.ece
371d85d09d479efe96c6ddac6af8d664a23f62cb777a14d178ee05bc564dcdf3,2024-10-19 10:56:39.954405+00:00,en,thequint.com,thequint.com,2020-11-18,Indira Gandhi Birth Anniversary: Did Indira Gandhi Help Shape Anti-Pakistan Narrative?,https://www.thequint.com/voices/opinion/indira-gandhi-era-emergency-clampdown-on-democracy-anti-sikh-pogrom-minority-rights-anti-pakistan-narrative
f1fd367a904691b24bdb8f45f967daf44002ade0bd3ca2aa341b048b9cf2354c,2024-10-18 21:34:07.316924+00:00,en,indianexpress.com,indianexpress.com,2020-11-27,Battle for a city,https://indianexpress.com/article/opinion/editorials/hyderabad-telangana-ghmc-bjp-trs-7069682/
2d92ea2c12297e7362cf2d269ec88c89656fc27e3f013aab298efb807d68c080,2024-10-18 19:56:58.800700+00:00,en,theprint.in,theprint.in,2020-07-02,India can't afford to be defensive against China like it has been with Pakistan on terror,https://theprint.in/opinion/india-cant-afford-to-be-defensive-against-china-like-it-has-been-with-pakistan-on-terror/452755/
3e6fbb63f99eb3eefc5aab2a37f1ed5e37f0b0ca82d02af85ddc3f826ff8314f,2024-10-18 15:56:17.621810+00:00,en,india.com,india.com,2020-12-01,Operation All-Out in Kashmir: Forces And Civil Society Need to Kill Terrorism's Psyche,https://www.india.com/opinion/operation-all-out-jammu-kashmir-forces-and-civil-society-need-to-kill-terrorisms-psyche-4234824/
217b01729363dfc6733a5c4a24d5c74062ebc8496b1972f437e964a8b8e3bc97,2024-10-18 12:00:09.933573+00:00,en,indianexpress.com,indianexpress.com,2020-12-03,"Strategic decision-making in the Indian Navy, circa 1971",https://indianexpress.com/article/opinion/columns/indo-pak-war-1971-navy-manekshaw-pakistan-7086374/
c11dc4aefc418e3ca8f41f9606a9fe5b6dee18fb76a9b8a59272c7caf70c90cf,2024-10-18 10:40:42.705752+00:00,en,india.com,india.com,2020-12-04,The Indian Navy Day- Symbol of Country's Might & One of Greatest Victories in World History,https://www.india.com/opinion/the-indian-navy-day-symbol-of-countrys-might-one-of-greatest-victories-in-world-history-4242989/
0c5e5f65100c61f3b5a1c8291d80b3a6d01727ce29a1c81771d566898a985868,2024-10-17 17:22:03.954475+00:00,en,theprint.in,theprint.in,2020-12-04,Indians should thank these three men for bringing 1971 Bangladesh ‘genocide’ to light,https://theprint.in/opinion/indians-should-thank-these-three-men-for-bringing-1971-bangladesh-genocide-to-light/557443/
859b9ca530c5c28964b459815d5d09c663226415336889699c0348478fdc94c8,2024-10-17 10:56:47.034688+00:00,en,hindustantimes.com,hindustantimes.com,2020-12-18,1971: A military victory and the birth of a nation,https://www.hindustantimes.com/analysis/1971-a-military-victory-and-the-birth-of-a-nation/story-j08OainfDwS3aMJjt5zFNL.html
85d6d27996ae2051e1b2b92e8c8095b03d52b5d610cb710e3226bfde27f72ba1,2024-10-17 09:30:14.220334+00:00,en,timesnownews.com,timesnownews.com,2020-12-15,Birth of Bangladesh: A bomber pilot’s memorable role,https://www.timesnownews.com/columns/article/birth-of-bangladesh-a-bomber-pilots-memorable-role/694300
e7fe8c0c755d6571712416ce19e4960ebd57b7be0c1925816ae1876ceb022244,2024-10-10 01:28:00.232274+00:00,en,indianexpress.com,indianexpress.com,2024-10-10,"October 10, 1984, Forty Years Ago: No peace talks till poll",https://indianexpress.com/article/opinion/40-years-ago/october-10-1984-forty-years-ago-no-peace-talks-till-poll-9612736/
1a44a230fc94c7d9ecacb0e2f3ebf886077e01349b57977a5a9c477628bbf913,2024-10-02 17:27:07.378919+00:00,en,hindustantimes.com,hindustantimes.com,2024-10-02,Diplomacy must set the terms in West Asia,https://www.hindustantimes.com/opinion/diplomacy-must-set-the-terms-in-west-asia-101727881397035.html
cb02cd43cda97acc4934a7d20585d13810c811e544e4ff1cd928a8217035c72e,2024-10-02 02:24:52.724071+00:00,en,indianexpress.com,indianexpress.com,2024-10-02,"October 2, 1984, Forty Years Ago: Security forces storm Golden Temple Complex again",https://indianexpress.com/article/opinion/40-years-ago/security-forces-storm-golden-temple-complex-again-9598899/
68ee57f15b0f21ea4c0eb2ab1b57ec75491ed5f00a6c63accd3b74caa4e90816,2024-09-29 19:28:01.860115+00:00,en,indianexpress.com,indianexpress.com,2024-09-30,"September 30, 1984: As security forces withdraw, Golden Temple opens up to public",https://indianexpress.com/article/opinion/40-years-ago/september-30-1984-as-security-forces-withdraw-golden-temple-opens-up-to-public-9595099/
8f1fbf3b223f01bc56da037395c8f44a31a2263df8b3bf40c4afbc1de11904ee,2024-09-28 21:21:44.246954+00:00,en,indianexpress.com,indianexpress.com,2024-09-29,P Chidambaram writes: Neighbourhood first to last to lost,https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-neighbourhood-first-to-last-to-lost-9593416/
f9b0ab424ec2e978305d0e651062aecf76012ba47dac549e8159497a163d991a,2024-09-25 21:20:30.093603+00:00,en,indianexpress.com,indianexpress.com,2024-09-26,"September 26, 1984, Forty Years Ago: Popular rule may be restored in Punjab",https://indianexpress.com/article/opinion/40-years-ago/september-26-1984-forty-years-ago-popular-rule-may-be-restored-in-punjab-9588237/
4437d62c0b786572a664d653277e5a1490e910be0380be213891c99a7d421d32,2024-09-25 11:23:14.149375+00:00,en,theprint.in,theprint.in,2020-09-07,India’s use of secret guerrilla force SFF in Ladakh signals a larger design to contain China,https://theprint.in/opinion/indias-use-of-secret-guerrilla-force-sff-in-ladakh-signals-a-larger-design-to-contain-china/497104/
ad9da8545d3298a05d3bb1c48bf1b052ffdff9ae778d09620cd5107ef4fb7b7e,2024-09-25 08:34:40.183734+00:00,en,indiatoday.in,indiatoday.in,2021-11-21,Where does the BJP go wrong in its ties with the Sikhs,https://www.indiatoday.in/news-analysis/story/where-does-bjp-go-wrong-in-its-ties-with-the-sikhs-1879280-2021-11-21?utm_source=rss
cb2b5422a14347743129e5e673570f9dbd211a1f6ca3a33971b8cfab86352cd9,2024-09-24 23:24:36.980764+00:00,en,indianexpress.com,indianexpress.com,2024-09-25,"September 25, 1984, Forty Years Ago: Golden Temple Talks",https://indianexpress.com/article/opinion/40-years-ago/september-25-1984-forty-years-ago-golden-temple-talks-9586375/
73e409e7bb93519030f0d466ceec6ccbc7bb521e89e85562f331217840d8d5f2,2024-09-19 22:19:10.491201+00:00,en,indianexpress.com,indianexpress.com,2024-09-20,"September 20, 1984, Forty Years Ago: Congress MP Expelled",https://indianexpress.com/article/opinion/40-years-ago/september-20-1984-forty-years-ago-congress-mp-expelled-9577698/
3d8c7c6af27c2c7682f014ab33fc5ce60b178d8cb1811feec909a9480765c98b,2024-09-19 10:21:10.003871+00:00,en,rediff.com,rediff.com,2024-09-19,Why Movies Get Into Trouble...,https://www.rediff.com/movies/column/shekhar-gupta-why-movies-get-into-trouble/20240919.htm
b3b47cdd6fbd8a8f35e2048cd22f1e10d2e90b9d486d99c7d33938d72580d65a,2024-09-16 19:30:26.971446+00:00,en,indiatimes.com,indiatimes.com,2024-09-16,Old stirrings in Punjab: The battle against separatism cannot be fought on foreign soil,https://economictimes.indiatimes.com/opinion/et-commentary/old-stirrings-in-punjab-the-battle-against-separatism-cannot-be-fought-on-foreign-soil/articleshow/113403134.cms
