id,indexed_date,language,media_name,media_url,publish_date,title,url
6771e59e7ff98ad30e4c9e9b73e56c42fd8041fdbe1ec057f6b2a72e34887421,2024-04-25 13:33:29.736463+00:00,en,rediff.com,rediff.com,2022-12-31,Shobha Warrier: Journalistic Role Model,https://www.rediff.com/news/column/m-r-venkatesh-shobha-warrier-journalistic-role-model/20221231.htm
058c1f80626b53efa1a6cb99348563d403ae86fcc6e79bf89e5e9ca34f58ec2f,2024-04-25 01:37:28.952482+00:00,en,indianexpress.com,indianexpress.com,2024-04-24,Firming up the urban vote: What the next government can do for India’s city-dwellers,https://indianexpress.com/article/opinion/columns/urban-vote-next-government-india-city-dwellers-9288147/
7d5b422cf067582fb9a80a07c8a377c853dc29252b1cda9bc967db3f8c31def7,2024-04-17 01:38:40.437762+00:00,en,thehindu.com,thehindu.com,2024-04-16,"Guarantee is precarity, welfare is self-care",https://www.thehindu.com/opinion/lead/guarantee-is-precarity-welfare-is-self-care/article68069056.ece
9625b454af4390624ef14958af0dfd8d71fe05fc83d16046fe3f4e34a07ef91e,2024-04-17 01:33:05.774067+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-15,Speaking politics through manifesto,https://www.hindustantimes.com/editorials/speaking-politics-through-manifesto-101713190344262.html
d04005c8ba33e762f135faf19d5f8c4d0535e01b8243bec52d63b25372ed7ac3,2024-04-14 00:39:16.034771+00:00,en,indianexpress.com,indianexpress.com,2024-04-12,Decoding state budgets: Can growth projections keep pace with reality?,https://indianexpress.com/article/opinion/columns/decoding-state-budgets-can-growth-projections-keep-pace-with-reality-9265024/
f0561cbf367b20502e6d34da963c021401517d775fefd0247090d05b4ab7a07a,2024-04-10 01:14:26.437373+00:00,en,indianexpress.com,indianexpress.com,2024-04-08,"Ahead of 2024 polls, a gender manifesto",https://indianexpress.com/article/opinion/columns/ahead-of-2024-polls-a-gender-manifesto-9256980/
4c6d84381634c4d3d80413fec2675aa7a821047a6d87adebfcd57ed5f7009b1a,2024-04-07 00:34:37.603592+00:00,en,indianexpress.com,indianexpress.com,2024-04-05,"Ahead of 2024 polls, how government can generate employment through universal healthcare",https://indianexpress.com/article/opinion/columns/ahead-of-2024-polls-how-government-can-generate-employment-through-universal-healthcare-9252095/
4c291eff1541950cd1bc0272493b5e820f64db3f61988607c20316b8e04fab0f,2024-03-31 00:44:15.907051+00:00,en,indianexpress.com,indianexpress.com,2024-03-29,Derek O’Brien writes: No warranty for ‘Modi Ki Guarantee’,https://indianexpress.com/article/opinion/columns/no-warranty-for-modi-guarantee-9240444/
116d41d66518eb7e5f176fd54b49f8176e8055ef97274804ce14bf1d4caf094e,2024-03-20 14:29:11.032751+00:00,en,rediff.com,rediff.com,2024-03-18,Can election manifestos show the way to Viksit Bharat?,https://www.rediff.com/news/column/vinayak-chatterjee-can-election-manifestos-show-the-way-to-viksit-bharat/20240318.htm
fb9a20202f4c9e32fc6a28d0018def5a94084c52211bf043da1cabbf0626d13c,2024-03-19 01:10:23.728444+00:00,en,indianexpress.com,indianexpress.com,2024-03-17,From the Opinions Editor: Release of electoral bonds data is a watershed moment,https://indianexpress.com/article/opinion/columns/electoral-bonds-data-watershed-moment-9219462/
ce8bf3c7ccb3aa8abae77b7761edd58f0fd820841ab28a6d5898fbf00852cf2a,2024-03-10 17:00:23.365789+00:00,en,hindustantimes.com,hindustantimes.com,2023-01-04,Budget: Look for ways to reduce tax disputes,https://www.hindustantimes.com/opinion/budget-look-for-ways-to-reduce-tax-disputes-101672842591078.html
db46f89621bf71dd92d2b8707d40cbfef2139a7ce4adc76a72dea130cfa4e951,2024-03-10 16:01:18.071123+00:00,en,rediff.com,rediff.com,2023-01-05,A Banking Year Marked By Three Cs,https://www.rediff.com/business/column/a-banking-year-marked-by-three-cs/20230105.htm
95ab5583595d7b3616cf57ac69506fb3b8e51fc204263987ddb81bd4722b1713,2024-03-10 13:18:05.706730+00:00,en,indianexpress.com,indianexpress.com,2023-01-07,"Madan Sabnavis writes: GDP forecast is comforting, propped up by construction, trade and transport",https://indianexpress.com/article/opinion/columns/madan-sabnavis-gdp-forecast-comforting-construction-trade-transport-8367180/
f6c826c63434e05cf42ed4121f628d20ff102d64bce2f6287f757aed53a34acf,2024-03-10 12:44:26.151847+00:00,en,thequint.com,thequint.com,2023-01-08,"Sunday View: The Best Weekend Opinion Reads, Curated Just for You",https://www.thequint.com/voices/opinion/sunday-view-the-best-weekend-opinion-reads-curated-just-for-you-108
6da7818b2a87ad0df7d043e9dfd731d2f456d7086fad7e61fa873c0e52ee5c04,2024-03-10 11:45:22.602170+00:00,en,indianexpress.com,indianexpress.com,2023-01-09,"While India will be among the fastest-growing economies in the world, fault lines must be addressed",https://indianexpress.com/article/opinion/editorials/promise-of-growth-nso-data-indian-economy-8369151/
cbe00015df817f3700f849345c812ba038eb2a35e27cca08e2f1f4434bba6f4b,2024-03-10 08:55:43.102912+00:00,en,indianexpress.com,indianexpress.com,2023-01-11,UGC chairman M Jagadesh Kumar writes: Indian campuses of foreign universities are a win-win for students and institutes,https://indianexpress.com/article/opinion/columns/ugc-chairman-indian-campus-foreign-universities-8374024/
33e5a11ccdb71a9e7005ecdc2661676d9fe4aa6dfa23a451454abaf124aef386,2024-03-10 07:56:22.547730+00:00,en,thehindu.com,thehindu.com,2023-01-12,Act urgently to reduce preterm births and stillbirths,https://www.thehindu.com/opinion/op-ed/act-urgently-to-reduce-preterm-births-and-stillbirths/article66365019.ece
c5c953773aba1b036803e03d24c8be271cd9ecde2762d2666b6400e12af849a7,2024-03-10 07:50:49.768339+00:00,en,thehindu.com,thehindu.com,2023-01-12,Act urgently to reduce preterm births and stillbirths,https://www.thehindu.com/opinion/lead/act-urgently-to-reduce-preterm-births-and-stillbirths/article66365019.ece
640676a881173d411cc0769ac24598346f4d76fc8d69a32b52dcbeae82f00fcd,2024-03-10 06:58:37.498183+00:00,en,thequint.com,thequint.com,2023-01-12,"Union Budget 2023: Besides Growth, Can the Govt Focus On More Jobs for the Poor?",https://www.thequint.com/voices/opinion/union-budget-2023-besides-growth-can-govt-focus-on-more-jobs-for-the-poor
02f6062d14e00cc2caf01a33ade24a117173d4eaca98fd1042d06803fee67343,2024-03-10 06:24:33.985146+00:00,en,thehindu.com,thehindu.com,2023-01-13,Will the Budget be populist or fiscally responsible?,https://www.thehindu.com/opinion/op-ed/will-the-budget-be-populist-or-fiscally-responsible/article66369114.ece
cfb61eab0180274aa70b78ecb06b73d4200170a74636887b3f33f43a76d27763,2024-03-10 03:11:52.239712+00:00,en,indianexpress.com,indianexpress.com,2023-01-15,Budget 2023: Why some scepticism around government’s data is warranted,https://indianexpress.com/article/opinion/columns/budget-2023-government-data-scepticism-warranted-8383435/
6d6d28efd9abdf5f778078496e7dce2675e35409f79190e674664cefcb7faf2a,2024-03-10 01:39:23.944087+00:00,en,indiatimes.com,indiatimes.com,2023-01-16,Fiscal efficacy helps meet deficit target of 6.4% for 2022-23,https://economictimes.indiatimes.com/opinion/et-editorial/fiscal-efficacy-helps-meet-deficit-target-of-6-4-for-2022-23/articleshow/97038315.cms
51e3374c18f65c4cb361a8b8b2ddbf00f9de147c4009997b687b65d04aa30168,2024-03-10 01:12:43.692183+00:00,en,thequint.com,thequint.com,2023-01-17,"Union Budget 2023: Before Polls, Can Govt Push Private Sector To Boost Spending?",https://www.thequint.com/voices/opinion/union-budget-2023-before-polls-can-govt-push-private-sector-to-boost-spending
2f8c2aeef54690ec650884d28487af8f8f1464e4e3457cd33a4da9c53269be78,2024-03-10 01:10:14.740855+00:00,en,indiatimes.com,indiatimes.com,2023-01-17,"Asset allocation is key in 2023, says Chirag Mehta of Quantum Mutual Fund",https://economictimes.indiatimes.com/mf/analysis/asset-allocation-is-key-in-2023-says-chirag-mehta-of-quantum-mutual-fund/articleshow/97046229.cms
05b4e4b01b668bb4f12524af669c27386baec915e91289a4d096b1cbf4bf081c,2024-03-09 23:04:59.681245+00:00,en,hindustantimes.com,hindustantimes.com,2023-01-18,What India may get from this budget,https://www.hindustantimes.com/opinion/what-india-may-get-from-this-budget-101674051107021.html
d83497005c0549b5b8a5787964b1135407d7dfa8d4b2fc9c213b3af8bf95b40f,2024-03-09 22:14:54.814106+00:00,en,indiatimes.com,indiatimes.com,2023-01-19,Will debt mutual fund investors get better returns in 2023?,https://economictimes.indiatimes.com/mf/analysis/will-debt-mutual-fund-investors-get-better-returns-in-2023/articleshow/97117132.cms
9ef395436d87880f39d9d920b838557834a052774f4b97a96c86b2db2ce757f8,2024-03-09 21:58:53.451207+00:00,en,thequint.com,thequint.com,2023-01-19,India’s Tax Reforms: Will Modi Govt’s 2023 Budget Be Middle-Class Friendly?,https://www.thequint.com/voices/opinion/indias-tax-reforms-will-modi-govts-2023-budget-be-middle-class-friendly
afa69ea6776950a47c52c6d46052929686e0ec00ac37dc65e3107a53a8ee3a5c,2024-03-09 20:48:22.814944+00:00,en,indiatimes.com,indiatimes.com,2023-01-20,How Budget 2023 can give a shot in the arm to M activity,https://economictimes.indiatimes.com/opinion/et-commentary/how-budget-2023-can-give-a-shot-in-the-arm-to-ma-activity/articleshow/97147765.cms
e6163e84f69d6a8f86482947b2ac8d5ef043a06285810fbb0b1bad2bba73c496,2024-03-09 18:28:44.106257+00:00,en,thequint.com,thequint.com,2023-01-22,"India’s Defence Budget: As Border Tensions With China Simmer, Can Govt Level Up?",https://www.thequint.com/voices/opinion/indias-defence-budget-as-border-tensions-with-china-simmer-can-govt-level-up
a17755e4ccff06cc82552cc58f11ba8174978d4ef438a8bb9a3273d70e46f933,2024-03-09 17:49:38.676482+00:00,en,indiatimes.com,indiatimes.com,2023-01-22,"What Budget can do to accelerate skilling, upskilling, reskilling",https://economictimes.indiatimes.com/opinion/et-commentary/what-budget-can-do-to-accelerate-skilling-upskilling-reskilling/articleshow/97232756.cms
633ba5b4a15fdca5d51628bf21a5fe02c5d525bf0be35ec43719b69aa9256d60,2024-03-09 17:29:02.978290+00:00,en,indianexpress.com,indianexpress.com,2023-01-23,Aspirational Blocks Programme: Building blocks of Viksit Bharat,https://indianexpress.com/article/opinion/columns/aspirational-blocks-programme-building-blocks-of-viksit-bharat-8398073/
87ab3dea8741bff7acdeeb0130786560e907e1c9159e2674bf41806cb754ae6c,2024-03-09 17:29:02.888452+00:00,en,indianexpress.com,indianexpress.com,2023-01-23,"With inflation under check, the government must now focus on fiscal consolidation to further macroeconomic stability",https://indianexpress.com/article/opinion/editorials/with-inflation-under-check-the-government-must-now-focus-on-fiscal-consolidation-to-further-macroeconomic-stability-8398092/
1f960ca0e852f6cc6033e4d5396188375c11182382cf35a29904c7b6ec995c16,2024-03-09 16:59:40.845422+00:00,en,hindustantimes.com,hindustantimes.com,2023-01-23,Establish an efficient property tax system,https://www.hindustantimes.com/opinion/establish-an-efficient-property-tax-system-101674481246241.html
a3b3c3f2fb737ea73ca046459180747ef5f3ba3593418557ec2cba3080401efd,2024-03-09 16:10:28.587226+00:00,en,thequint.com,thequint.com,2023-01-24,Union Budget 2023: Can Govt Control Fiscal Deficit Without Compromising Welfare?,https://www.thequint.com/voices/opinion/union-budget-2023-can-govt-control-fiscal-deficit-without-compromising-welfare
d407826e12af04a3f778e5577e455c6df5f8dcc17090ddf110ec34c938717ba8,2024-03-09 15:53:34.610059+00:00,en,indiatimes.com,indiatimes.com,2023-01-24,"Fiscal deficit an important variable to track in Budget 2023, say mutual fund managers",https://economictimes.indiatimes.com/mf/analysis/fiscal-deficit-an-important-variable-to-track-in-budget-2023-say-mutual-fund-managers/articleshow/97275670.cms
35644c1afb067d3a66d2142d88a36fedf7fb3c6dd4343a734d1b2a83614b9609,2024-03-09 15:32:42.681129+00:00,en,hindustantimes.com,hindustantimes.com,2023-01-24,Budget needs a road map for reducing fiscal deficit,https://www.hindustantimes.com/opinion/budget-needs-a-road-map-for-reducing-fiscal-deficit-101674569019919.html
001a4caa2d40e01bb09885b3d8c03e4abb99541c1e9c11d7d661629d94bd6009,2024-03-09 13:40:50.162686+00:00,en,indiatimes.com,indiatimes.com,2023-01-25,Will FM dole out goodies or opt for a foundational budget on February 1?,https://economictimes.indiatimes.com/opinion/et-commentary/will-fm-dole-out-goodies-or-opt-for-a-foundational-budget-on-february-1/articleshow/97327233.cms
fa27efe4d30dc6bc3a8ed6adf2605ada2fd388f52566b08c91b17e6833124e83,2024-03-09 12:44:26.000144+00:00,en,indiatimes.com,indiatimes.com,2023-01-26,From fiscal deficit to capex: Quick analysis of FY24 Union Budget details,https://timesofindia.indiatimes.com/business/budget/from-fiscal-deficit-to-capex-quick-analysis-of-fy24-union-budget-details/articleshow/97349373.cms
b90986ffe73b0721cdec2f0f6666ff21426c8749b40a683f059c856958f7a3be,2024-03-09 11:10:32.663671+00:00,en,hindustantimes.com,hindustantimes.com,2023-01-27,How the budget can spur India’s energy transition,https://www.hindustantimes.com/opinion/how-the-budget-can-spur-india-s-energy-transition-101674831252997.html
8bb114a13e943c8a951900593ac09df2350ee30a98dc0b791712c11bb543106f,2024-03-09 09:24:35.759473+00:00,en,thequint.com,thequint.com,2023-01-29,"Sunday View: The Best Weekend Opinion Reads, Curated Just for You",https://www.thequint.com/voices/opinion/sunday-view-the-best-weekend-opinion-reads-curated-just-for-you-29-january-2023
9c5cca2f60f247250277fa99bb406bfec39caa4b85fd8db30ff96fce24a7835f,2024-03-09 08:49:10.506250+00:00,en,indiatimes.com,indiatimes.com,2023-01-29,What should the aam aadmi and aurat look out for in the forthcoming budget on Wednesday?,https://economictimes.indiatimes.com/opinion/et-commentary/what-should-the-aam-aadmi-and-aurat-look-out-for-in-the-forthcoming-budget-on-wednesday/articleshow/97423361.cms
30d643ac2ae98bc009769ffd6d33b07a0e0e7025800c104bcd5171237fd00a27,2024-03-09 08:48:16.557885+00:00,en,thehindu.com,thehindu.com,2023-01-30,Revisit the tax treatment of tobacco products,https://www.thehindu.com/opinion/op-ed/revisit-the-tax-treatment-of-tobacco-products/article66447436.ece
0694525e3ee83304ce38c584e2a5a3d66f5287f8ef09189626d66042daa1b2d1,2024-03-09 08:33:48.962844+00:00,en,indiatimes.com,indiatimes.com,2023-01-29,Budget 2023: India needs to dial up its regulators,https://economictimes.indiatimes.com/opinion/et-commentary/budget-2023-india-needs-to-dial-up-its-regulators/articleshow/97423223.cms
bb3d0bf1a3954267fcc95ae1685e8a7fd2b021fd7184a1e80e6047064dab5b9f,2024-03-09 08:23:59.517019+00:00,en,indiatimes.com,indiatimes.com,2023-01-30,Will Budget 2023 reduce LTCG tax on gold funds and ETFs?,https://economictimes.indiatimes.com/mf/analysis/will-budget-2023-reduce-ltcg-tax-on-gold-funds-and-etfs/articleshow/97432529.cms
fdb92a93606ac83b16a626d9a04e0980ad3d93b9a9ac05160c72a780d838ee03,2024-03-09 08:20:42.440790+00:00,en,rediff.com,rediff.com,2023-01-30,Infra Brushstrokes For The Budget,https://www.rediff.com/business/column/infra-brushstrokes-for-the-budget/20230130.htm
ec546e79f01fed5d1d94877e1ee2c0aea737a53a974afb6a89ba2e82229a6a64,2024-03-09 08:20:19.906645+00:00,en,indiatimes.com,indiatimes.com,2023-01-30,"Banking for Pensioners: Dear FM, there are no account for the old",https://economictimes.indiatimes.com/opinion/et-commentary/banking-for-pensioners-dear-fm-there-are-no-account-for-the-old/articleshow/97433290.cms
7049994e566e469fe2b4ee459f9bf2d6de8439533951679e33bdc594c3c1457d,2024-03-09 07:46:52.395392+00:00,en,thequint.com,thequint.com,2023-01-30,Union Budget 2023–24 Public Sector: Can Government Really Boost Disinvestment?,https://www.thequint.com/voices/opinion/union-budget-202324-public-sector-can-government-really-boost-disinvestment
cfaae50a006be41c6cd1607a9e68c27abc5e959d242616bded1c3d374bce6e82,2024-03-09 06:48:28.515865+00:00,en,indianexpress.com,indianexpress.com,2023-01-31,Budget 2023: An opportunity to make our MSMEs competitive and self-reliant,https://indianexpress.com/article/opinion/columns/budget-2023-an-opportunity-to-make-our-msmes-competitive-and-self-reliant-8413792/
68038cd678382a28282455b0540d3cfd7a921fbd911be50586f16ee12977633b,2024-03-09 06:21:25.318171+00:00,en,indianexpress.com,indianexpress.com,2023-01-31,Express View on Economic Survey 2023: Reason for optimism,https://indianexpress.com/article/opinion/editorials/express-view-on-economic-survey-2023-reason-for-optimism-8415887/
7a9726247d883353492c221a076255731c5da7d1e7da2875bd5cf51534421dcc,2024-03-09 06:21:19.048101+00:00,en,hindustantimes.com,hindustantimes.com,2023-01-31,What the economic survey reveals,https://www.hindustantimes.com/editorials/what-the-economic-survey-reveals-101675173130437.html
3282c4424a2b686f9c1894b0e7d4f5d2f7cd8233789c843e3fd3d97d2d5d11e4,2024-03-09 06:05:30.811769+00:00,en,indiatoday.in,indiatoday.in,2023-01-31,Will it be a populist and prudent Budget?,https://www.indiatoday.in/news-analysis/story/will-it-be-a-populist-and-prudent-budget-2023-2328830-2023-01-31?utm_source=rss
a4e9be30a6ccb94cef86e0e7afb27a44736e8573aad1e0875443b1eaa63e0f24,2024-03-09 05:54:41.876609+00:00,en,thehindu.com,thehindu.com,2023-02-01,The Economic Survey that wasn’t,https://www.thehindu.com/opinion/lead/the-economic-survey-that-wasnt/article66455521.ece
e741c1bfa2eff312f8251e61c70ec835abba918bb407d512a5ac23a91d7ee780,2024-03-09 05:32:51.279904+00:00,en,dnaindia.com,dnaindia.com,2023-02-01,"DNA Special: Modi government’s last Union Budget 2023 to make life easy for common man, here’s how",https://www.dnaindia.com/analysis/report-dna-special-modi-government-s-last-union-budget-2023-to-make-life-easy-for-common-man-here-s-how-3020636
3223785d8802303345da5e3e23e208f0b6695b1eeb16f96694bbd5ba2605a1f8,2024-03-09 05:25:35.711809+00:00,en,indiatoday.in,indiatoday.in,2023-02-01,Speech Analitica: Live Analysis of FM Nirmala Sitharaman's Budget 2023 speech,https://www.indiatoday.in/business/budget-2023/story/speech-analitica-finance-minister-nirmala-sitharaman-budget-2023-speech-live-analysis-2328950-2023-02-01?utm_source=rss
59a56072ce7557c594ea5163fbbc24a47ab145812d889dfd6bc52f0784d88e08,2024-03-09 05:20:34.389336+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-01,"Budget LIVE analysis by Sukumar: On infra, capital investment now ₹10 lakh cr",https://www.hindustantimes.com/business/union-budget-2023-live-nirmala-sitharaman-budget-live-analysis-transformative-opportunities-to-empower-women-101675229311393.html
46c8b1da90e90e11224795392c0ad9ad608397ee11cb4404223727ba1031114b,2024-03-09 05:13:46.964077+00:00,en,india.com,india.com,2023-02-01,Union Budget 2023: Centres of Excellence for AI to be Set Up in Top Educational Institutions,https://www.india.com/business/union-budget-2023-live-updates-for-education-nirmala-sitharaman-centres-of-excellence-for-ai-to-be-set-up-in-top-educational-institutions-5878669/
c63f8678d0ee73f8ed01907ead3d45128a36f5f9a3c75467542b9ab70c415634,2024-03-09 05:11:41.373610+00:00,en,indiatimes.com,indiatimes.com,2023-02-01,How will Budget 2023 impact your mutual funds?,https://economictimes.indiatimes.com/mf/analysis/how-will-budget-2023-impact-your-mutual-funds/articleshow/97518382.cms
bdce9a705774f0246c25fb05ff3fa974bfadbfd0dc97edaa30f2c727f3ad8d35,2024-03-09 05:11:41.287550+00:00,en,indiatimes.com,indiatimes.com,2023-02-01,Budget 2023: Will the government's infra push help infrastructure mutual funds?,https://economictimes.indiatimes.com/mf/analysis/budget-2023-will-the-governments-infra-push-help-infrastructure-mutual-funds/articleshow/97518962.cms
93d4b0a022dd602f289ce48d1cfe37770350ac190d608df5b2781189efc58d15,2024-03-09 04:59:15.354837+00:00,en,indiatimes.com,indiatimes.com,2023-02-01,Five prominent mutual fund managers decode Budget 2023,https://economictimes.indiatimes.com/mf/analysis/five-prominent-mutual-fund-managers-decode-budget-2023/articleshow/97521449.cms
e3e18ef9d826db31c73b8837e69cbe733be01389c3ba4f3238c9a70a52521952,2024-03-09 04:59:15.172136+00:00,en,indiatimes.com,indiatimes.com,2023-02-01,"Budget 2023: Debt mutual funds to gain from government’s lower fiscal deficit, borrowing numbers",https://economictimes.indiatimes.com/mf/analysis/budget-2023-debt-mutual-funds-to-gain-from-governments-lower-fiscal-deficit-borrowing-numbers/articleshow/97521308.cms
93cae6cd405dd9b6896482aa0894d5f876126105e8dc9e411f3e66dfc129afa7,2024-03-09 04:53:11.810447+00:00,en,thequint.com,thequint.com,2023-02-01,Union Budget 2023: Gain Or Pain? What Modi Govt's New Tax Regime Have In Store?,https://www.thequint.com/voices/opinion/union-budget-2023-gain-or-pain-what-modi-govts-new-tax-regime-have-in-store
51a3a57a50563c2a723f868b3fdfa886b249f826f0b46d374b9260ef302c5a9a,2024-03-09 04:50:27.644980+00:00,en,indianexpress.com,indianexpress.com,2023-02-01,Budget 2023: A budget that ticks the right boxes on populism with pragmatism,https://indianexpress.com/article/opinion/columns/budget-2023-budget-that-ticks-the-right-boxes-on-populism-with-pragmatism-8418278/
748b398460f54607608d7060409def59ef5d3dcc9e24ccdd16e2b239c8f8b3ca,2024-03-09 04:45:00.080418+00:00,en,indiatoday.in,indiatoday.in,2023-02-01,Union Budget 2023 fails to get sabka vishwas,https://www.indiatoday.in/opinion-columns/story/union-budget-2023-fails-to-get-sabka-vishwas-opinion-2329228-2023-02-01?utm_source=rss
881dd1698709d5ffe3db003da886e6ab6c3c0fdc80e69c9b729ca97e74144e3e,2024-03-09 04:33:18.991505+00:00,en,indianexpress.com,indianexpress.com,2023-02-01,Sajjid Z Chinoy writes: Budget 2023 pulls off an artful balance,https://indianexpress.com/article/opinion/columns/sajjid-z-chinoy-writes-budget-2023-pulls-off-an-artful-balance-8418452/
590ed73bd639852174af60fa5e91a05fcda0aee5fb9052b7a7197d66e8453ad3,2024-03-09 04:33:18.981134+00:00,en,indianexpress.com,indianexpress.com,2023-02-01,"Neelkanth Mishra writes: In turbulent times, Budget 2023 is a good starting point",https://indianexpress.com/article/opinion/columns/neelkanth-mishra-union-budget-good-starting-point-8418482/
56de3ab4ce7fa9bf0e4ffa717700cbfd97ce8ae8463b39f6d57a03bdcb88d657,2024-03-09 04:29:40.201018+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-01,A big boost to consumption and infrastructure in the budget,https://www.hindustantimes.com/opinion/a-big-boost-to-consumption-and-infrastructure-in-the-budget-101675270277723.html
0c41eb28e1485373f69eca496b895b13a48cba84500997105f33d30bd66c2b91,2024-03-09 04:29:40.049184+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-01,"In an uncertain world, a compassionate budget",https://www.hindustantimes.com/opinion/in-an-uncertain-world-a-compassionate-budget-101675269918214.html
ca2fa6adb6e6a04bc022347612251a8238638aa3c71c8977bac8e9f62314ee69,2024-03-09 04:29:39.846952+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-01,5 key aspects of Budget 2023-24,https://www.hindustantimes.com/editorials/5-key-aspects-of-budget-202324-101675269454864.html
47d6d03b657e8b9264686c584207514967d610e97d32e65307ef3865f071a78b,2024-03-09 04:26:03.200243+00:00,en,india.com,india.com,2023-02-01,DNA Exclusive: Analysis of the Narendra Modi-led Govt's Union Budget 2023,https://zeenews.india.com/india/dna-exclusive-analysis-of-the-narendra-modi-led-govts-union-budget-2023-2568560.html
3e49310b947bb8fbad997f587c1d56590e22f379530474d28c8f7623fa062417,2024-03-09 04:24:55.750612+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-01,"A growth push, and a nudge to salaried class",https://www.hindustantimes.com/opinion/a-growth-push-and-a-nudge-to-salaried-class-101675274180612.html
7f4c1458e2f6d337eeb41e6cf41f28ed0b079bdd568acac0cca85cb7818fdd30,2024-03-09 04:24:55.599145+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-01,"In huge capex bet, an audacity of hope",https://www.hindustantimes.com/opinion/in-huge-capex-bet-an-audacity-of-hope-101675274060480.html
0dd7dd27961bc3ec8481ffdacac1d650293f06bfdfedb9393a0a22af3dc98322,2024-03-09 04:22:27.638639+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-01,An Amrit Kaal road map for India to achieve glory,https://www.hindustantimes.com/opinion/an-amrit-kaal-road-map-for-india-to-achieve-glory-101675275622365.html
9d2a3ec029dc2b1f3aa0dabd51ef0f375c511eab63b1a56eb9eba2b41c32a326,2024-03-09 04:13:16.109320+00:00,en,indiatimes.com,indiatimes.com,2023-02-02,"View: Now, salaried class has flexibility to spend, save and build security",https://economictimes.indiatimes.com/opinion/et-commentary/view-now-salaried-class-has-flexibility-to-spend-save-and-build-security/articleshow/97535140.cms
057ab2257662e3928df5f3597b5ab5073e7f172a7dfbf46d7e2e56563d96a0c2,2024-03-09 04:13:15.673340+00:00,en,indiatimes.com,indiatimes.com,2023-02-02,A Budget that tidies up the house for private investment to soon come a-surging,https://economictimes.indiatimes.com/opinion/et-commentary/a-budget-that-tidies-up-the-house-for-private-investment-to-soon-come-a-surging/articleshow/97534846.cms
7c96251dccd0a2fa2522b6f85510733defd2a7e555c66e5c9c138c5dca878590,2024-03-09 04:13:15.348808+00:00,en,indiatimes.com,indiatimes.com,2023-02-02,Budget 2023: Perfect balance between short and long term,https://economictimes.indiatimes.com/opinion/et-commentary/budget-2023-perfect-balance-between-short-and-long-term/articleshow/97534841.cms
1a5ae45797cb8bd39a1f1c6ee7ad5066a0a5525f6d6f0453d79ec2c2a14853b4,2024-03-09 04:02:12.739865+00:00,en,indiatimes.com,indiatimes.com,2023-02-01,"View: To fit seven priorities, One Budget jigsaw",https://economictimes.indiatimes.com/opinion/et-commentary/view-to-fit-seven-priorities-one-budget-jigsaw/articleshow/97534544.cms
644b8ba619b7ac66a9b5ec3201b704a204bf05c21dbbded4ac2353edaa0f2009,2024-03-09 04:02:12.559316+00:00,en,indiatimes.com,indiatimes.com,2023-02-01,"Budget focuses on domestic consumption, public investment. But what about exports private investments?",https://economictimes.indiatimes.com/opinion/et-commentary/budget-focuses-on-domestic-consumption-public-investment-but-what-about-exports-private-investments/articleshow/97534446.cms
23d8f2a0f8aae8e24599b0ccce5584137d0e05fa853b95f5a47737e7bf3dd2bd,2024-03-09 04:02:12.539976+00:00,en,indiatimes.com,indiatimes.com,2023-01-30,Budget 2023: How Nirmala Sitharaman can strengthen growth boosters,https://economictimes.indiatimes.com/opinion/et-commentary/how-nirmala-sitharaman-can-strengthen-growth-boosters-with-the-budget/articleshow/97459524.cms
0ab6cdd6117becdef31c3d155ae4b9f0a8de298221886378bebebca22d6aa234,2024-03-09 04:02:12.459630+00:00,en,indiatimes.com,indiatimes.com,2023-01-30,Why India and G20 need each other for mutual benefit,https://economictimes.indiatimes.com/opinion/et-commentary/why-india-and-g20-need-each-other-for-mutual-benefit/articleshow/97458856.cms
9d75a7f253005cacc392ca29b1bc9b8f7ce2c94bafec51fb7dd5cff650817c05,2024-03-09 03:57:17.018201+00:00,en,dnaindia.com,dnaindia.com,2023-02-02,DNA Special: 10 points on how Narendra Modi government’s Union Budget 2023 caters to common man,https://www.dnaindia.com/analysis/report-dna-special-10-points-on-how-narendra-modi-government-s-union-budget-2023-caters-to-common-man-3020927
3fbc2d5929d0a84430ad180d1ecb6b759cde6084bc019c97ce8f09fc27fc7709,2024-03-09 03:52:14.817619+00:00,en,thequint.com,thequint.com,2023-02-02,Union Budget 2023: Will Nirmala Sitharaman's Balancing Act Impress 2024 Voters?,https://www.thequint.com/voices/opinion/union-budget-2023-will-nirmala-sitharamans-balancing-act-impress-2024-voters
15050d410df933eb0939807d4666d337aabc499b327d5cf14e30df98022f9ce0,2024-03-09 03:38:19.318305+00:00,en,indianexpress.com,indianexpress.com,2023-02-02,Budget 2023: The exemptions and modified rates will nudge taxpayers with annual income up to Rs 8 lakh to adopt the new tax system,https://indianexpress.com/article/opinion/columns/union-budget-2023-taxpayers-annual-income-8418563/
