,id,indexed_date,language,media_name,media_url,publish_date,title,url
39892,ed15d3a4b991afb1be4fbd0f3e398015aaef888595c362255168ce0f58eb7489,2024-04-03 01:22:34.748034+00:00,en,thehindu.com,thehindu.com,2024-04-01,Su. Venkatesan envisions Madurai as a medical hub,https://www.thehindu.com/elections/lok-sabha/su-venkatesan-envisions-madurai-as-a-medical-hub/article68015736.ece
39893,c35e305acc2e414ffe0a14bc21db15cdf30736283d5e42c535cecc16f23ced98,2024-04-03 01:22:33.013347+00:00,en,thehindu.com,thehindu.com,2024-04-01,"Apna Dal (K)-AIMIM alliance scripted by BJP to divide votes, says SP",https://www.thehindu.com/elections/lok-sabha/apna-dal-k-aimim-alliance-scripted-by-bjp-to-divide-votes-sp/article68016400.ece
39894,f769e4774786031b36115f29545acce59c72ee93ec0cfa54b1eb2b9625ac6a0f,2024-04-03 01:22:23.172849+00:00,en,thehindu.com,thehindu.com,2024-04-01,Madurai Medical College caught in the eye of poll storm,https://www.thehindu.com/elections/lok-sabha/madurai-medical-college-caught-in-the-eye-of-poll-storm/article68015866.ece
39895,3f50a4e13d5be142398cdcb5b5e896d35cc3a3067854a33f7a69f619c89d419c,2024-04-03 01:21:53.499903+00:00,en,thehindu.com,thehindu.com,2024-04-01,"Don’t be hesitant in seeking votes based on track record, Congress workers told",https://www.thehindu.com/news/national/karnataka/dont-be-hesitant-in-seeking-votes-based-on-track-record-congress-workers-told/article68016405.ece
39896,08faae39feb01428da208892764e37c9e4a085e344e10614035d7e94241ba076,2024-04-03 01:21:42.729206+00:00,en,thehindu.com,thehindu.com,2024-04-01,"The Hindu Morning Digest, April 1, 2024",https://www.thehindu.com/news/morning-digest-april-1-2024/article68014058.ece
39897,df00f34ba7f42946d9ccf3b9415e7d562eff6161cd3b318cf22b76cdac275659,2024-04-03 01:09:17.488463+00:00,en,indiatoday.in,indiatoday.in,2024-04-01,"RSS has climbed the Kerala mountain, but where's the BJP?",https://www.indiatoday.in/india/story/kerala-growth-of-rss-lok-sabha-election-bjp-kerala-assembly-poll-sangh-shakhas-2520644-2024-04-01?utm_source=rss
39898,ad699e03f48ca906e172dc5a74ca74c960fa4ddc912d87d9f2bbaaf2e6f98f02,2024-04-03 01:04:06.549089+00:00,en,dnaindia.com,dnaindia.com,2024-04-01,"Ghaziabad Lok Sabha constituency: Know polling date, candidates list, past election results",https://www.dnaindia.com/india/report-ghaziabad-lok-sabha-constituency-know-polling-date-candidates-list-past-election-results-3083709
39899,6b40a591669cb573baf6f6636985951e46bfde73b9579a30b67107cb4a6de3b7,2024-04-03 01:04:03.414089+00:00,en,dnaindia.com,dnaindia.com,2024-04-01,"Guna Lok Sabha constituency: Know polling date, candidates list, past election results",https://www.dnaindia.com/india/report-guna-lok-sabha-constituency-know-polling-date-candidates-list-past-election-results-3083671
39900,b11d4fffdf3e602d9038228964e4723e732e62517ec3927fd41dd3da4a47989b,2024-04-03 01:03:59.113940+00:00,en,dnaindia.com,dnaindia.com,2024-04-01,"Meet Sambhavi Choudhary, youngest Dalit woman to contest Lok Sabha election, she is LJP's candidate from...",https://www.dnaindia.com/india/report-meet-sambhavi-choudhary-youngest-dalit-woman-to-contest-lok-sabha-election-ljp-s-candidate-from-samastipur-3083651
39901,77abe43afa2c5e4b65027a3241b5c5a04bf8f3709ecb6a8d3a0c8187d556986e,2024-04-03 01:03:55.679626+00:00,en,dnaindia.com,dnaindia.com,2024-04-01,"Azamgarh Lok Sabha constituency, UP: Know candidates list, voting date, present MP and more",https://www.dnaindia.com/india/report-azamgarh-lok-sabha-constituency-up-know-candidates-list-voting-date-present-mp-dharmendra-yadav-dinesh-lal-3083664
39902,855519956616df793721523a4122d021a7974bc446df16d6f8c521aa6fb1d066,2024-04-03 01:03:50.916236+00:00,en,dnaindia.com,dnaindia.com,2024-04-01,"Jhargram Lok Sabha Polls 2024: Check key candidates, date of voting and other important details",https://www.dnaindia.com/india/report-jhargram-lok-sabha-polls-2024-check-key-candidates-date-of-voting-and-other-important-details-3083605
39903,8306de786d66490f368c304e9cb837ccc4f7a54134ffeda605d6633656018a44,2024-04-03 01:03:41.433443+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,"More than 3,000 polling booths in Delhi are marked ‘critical’",https://www.hindustantimes.com/cities/delhi-news/more-than-3-000-polling-booths-in-delhi-are-marked-critical-101711995128676.html
39904,f3722fdb660ff1b288667340ba580208dc7be235bcf359ff5771e64fd56a5d7c,2024-04-03 01:03:03.981348+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,Onus is on the ECI to build trust in elections,https://www.hindustantimes.com/opinion/onus-is-on-the-eci-to-build-trust-in-elections-101711980732978.html
39905,71bd50ce035ae8cc27d5d9c5896050e37c8310d628845b176b41bb20fb676743,2024-04-03 01:02:48.174391+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,Lok Sabha polls: Congress to release its election manifesto on this date,https://www.hindustantimes.com/india-news/lok-sabha-polls-congress-to-release-its-election-manifesto-on-this-date-101711985615786.html
39906,37c3e2cc72d370097684109cea79b91667765a6faac4c0833c55320eb1df0156,2024-04-03 01:02:13.308126+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,"General Elections 2024: Dates to key players, all you need to know about upcoming Lok Sabha polls",https://www.hindustantimes.com/photos/news/general-elections-2024-dates-to-key-players-all-you-need-to-know-about-upcoming-lok-sabha-polls-101711965328583.html
39907,18e7ec4d7893826ee67f895a8ae4f79d6a4233b2496d5ea5fc69d782390e8010,2024-04-03 01:01:38.869011+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,Will Bharatiya Janata Party continue to dominate reserved seat matrix in Uttar Pradesh?,https://www.hindustantimes.com/cities/lucknow-news/will-bharatiya-janata-party-continue-to-dominate-reserved-seat-matrix-in-uttar-pradesh-101711981204987.html
39908,630147ef16d4d7e2472b0edd63529138fc53eef64a506395b5010408d938d19c,2024-04-03 01:01:11.730994+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,No INDIA alliance in J&K? NC fields Mian Altaf from Anantnag,https://www.hindustantimes.com/cities/chandigarh-news/no-india-alliance-in-j-k-nc-fields-mian-altaf-from-anantnag-101711968420387.html
39909,231bc7781edb2a8eaa3372f7a7dc968eaa0693fc7169c6b4a6d6dbab9013ccde,2024-04-03 01:00:44.359050+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,"‘Congress, Left working for BJP in Bengal’: Mamata’s all-out attack",https://www.hindustantimes.com/india-news/congress-left-working-for-bjp-in-bengal-mamata-s-all-out-attack-101711911621985.html
39910,cdcae1f8c5f34923bb77bcf9f55ae1a9ca96ee8b3a233029fe9b697d9af18e70,2024-04-03 01:00:41.827185+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,"Lok Sabha elections: Novices, kin of criminals and celebs to battle it out in Tamil Nadu",https://www.hindustantimes.com/india-news/lok-sabha-elections-novices-kin-of-criminals-and-celebs-to-battle-it-out-in-tamil-nadu-101711911681479.html
39911,4947ce6dac17a0ed10236676ecc41cec9989b540d7ab41db2d7ae1f8c91b2105,2024-04-03 01:00:06.345142+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,‘Communists came to power in Tripura due to support from Congress’: Biplab Deb,https://www.hindustantimes.com/cities/others/communists-came-to-power-in-tripura-due-to-support-from-congress-biplab-deb-101711949035584.html
39912,a6096dc5a99ac83a56c3c5fb26dc90036868bbca03d98efa86845677780d8b6e,2024-04-03 00:59:23.367995+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,"Confident of re-election, PM Modi's ‘message’ to RBI: ‘Day after my swearing-in…’",https://www.hindustantimes.com/india-news/confident-of-re-election-pm-modis-message-to-rbi-day-after-my-swearingin-101711954983754.html
39913,5dcc11a3358c58db809407bfe7c470d32456c917410c30a437276fcd405b4432,2024-04-03 00:58:44.626043+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,"Live webcasting of 614 polling booths on June 1, says DC",https://www.hindustantimes.com/cities/chandigarh-news/live-webcasting-of-614-polling-booths-on-june-1-says-dc-101711913718210.html
39914,f92d295b510dadcd89aac3988d32e749d09727ea13d9548c26292dc2026e1610,2024-04-03 00:58:33.220649+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,Lok Sabha Election 2024 Live Updates: Congress to announce poll manifesto on Apr 5,https://www.hindustantimes.com/india-news/lok-sabha-elections-live-updates-april-1-2024-pm-narendra-modi-bjp-congress-nda-india-alliance-101711935921849.html
39915,ccfd9ab8295afe13583e862d6352734e270bb64a8c3af6cd802d179504141930,2024-04-03 00:58:11.476305+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,"INDIA bloc organises mega rally, Mamata dares BJP",https://www.hindustantimes.com/india-news/india-bloc-organises-mega-rally-mamata-dares-bjp-101711942670287.html
39916,bb5aa7dbc02d45714b0471d9ac4fb48add54d345a98f0f9aaba95d43d429029f,2024-04-03 00:43:46.532786+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,How Rinku failed to deliver what he promised in Jalandhar,https://indianexpress.com/article/cities/chandigarh/failing-deliver-goods-jalandhar-reality-check-aap-bypoll-face-rinku-9244262/
39917,e02adc123dbb693270fa3100fc02db31e003151a00f4d998a31108856789ca64,2024-04-03 00:43:31.669290+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,"‘Attack on CMs, Opposition is an attack on Indian democracy’: RLD vice president Shahid Siddiqui quits party",https://indianexpress.com/elections/shahid-siddiqui-resigns-rld-party-9244416/
39918,65e913bdaa7489eb66c95925b7f49677be6a34b7477ccae4738011b9eb7c2b9a,2024-04-03 00:43:31.163311+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,"BJD new face in Naveen Patnaik home turf, Ranjita Sahu: Balancing start-up with NGO for migrant workers",https://indianexpress.com/article/political-pulse/bjd-new-face-in-patnaik-home-turf-ranjita-sahu-9244344/
39919,983996b0591968d4dbb99ccbc32633857613b709bbe67d60981334713d89f935,2024-04-03 00:43:29.541097+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,"For Lok Sabha elections, 52 polling booths set up in 31 multi-storey societies in Gurgaon",https://indianexpress.com/article/cities/delhi/lok-sabha-elections-polling-booths-multi-storey-societies-gurgaon-9244538/
39920,7b705adc844c2802ceb7dab95ea7424321e304363a566626f044bcd48b47400f,2024-04-03 00:43:06.649978+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,"Losing 2022 rainbow alliance with OBC parties, SP falls back on Congress for 2024",https://indianexpress.com/article/political-pulse/sp-congress-alliance-lok-sabha-elections-9244983/
39921,a88d0a5305086eb275d99971c1ae4686390b3c884e81b2e198394a8aec5684cd,2024-04-03 00:42:57.937529+00:00,en,indianexpress.com,indianexpress.com,2024-04-02,IPS officer who resigned from force in protest against CAA in 2019 to contest from Dhule on VBA ticket,https://indianexpress.com/elections/former-ips-officer-throws-hat-in-election-ring-to-contest-polls-from-dhule-on-vba-ticket-9245737/
39922,27b9e816469f6bb93711c102a95a46680ee74e7879134eafe66910ae59092405,2024-04-03 00:42:49.543388+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,‘Greet PM Modi with garland of 80 beads’: Yogi Adityanath’s clarion call for NDA’s clean sweep in UP,https://indianexpress.com/article/cities/lucknow/pm-modi-yogi-adityanath-nda-up-9245215/
39923,d584aef594a53944b54c4233cc560f551ec48ab9aef48ef7bee3ce592fca42d5,2024-04-03 00:42:42.768265+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,"In Punjab, voters await a singing contest",https://indianexpress.com/article/cities/chandigarh/faridkot-hans-raj-hans-karamjeet-singh-anmol-singers-lok-sabha-polls-9245195/
39924,d331ff6b6b8bd3d53c2cc8e04f57303e7fbb070add8bceabb20736db36fd1c71,2024-04-03 00:42:33.422725+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,Erdogan vows to make amends after humbling election loss in Turkey,https://indianexpress.com/article/world/erdogan-vows-amends-election-loss-turkey-9245294/
39925,0f5f063a50ac1afa04dc6ca5da00504e6409a5d3a73eb513934976a2bc043256,2024-04-03 00:42:09.815137+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,Mahayuti gets Dhangar community leader Mahadev Jankar to file nomination from Parbhani,https://indianexpress.com/article/cities/mumbai/rsp-leader-mahadev-jankar-files-nomination-from-parbhani-9245516/
39926,519e92e45a0c41e7a861e89a8ead445e648001b284cb3efc6e27134fdabc05f8,2024-04-03 00:41:37.561685+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,"Milind Mhaske: ‘Mobility, housing, lack of open spaces, key civic issues that will impact Mumbaikar’s vote’",https://indianexpress.com/article/cities/mumbai/milind-mhaske-mobility-housing-lack-of-open-spaces-key-civic-issues-that-will-impact-mumbaikars-vote-9244140/
39927,948d9ad2cf6906b8698af1bfe1b31625d25bda3f51d793b1940fe851d15e6af7,2024-04-03 00:41:16.322232+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,"Daily Briefing: Opposition holds rally with Kalpana Soren, Sunita Kejriwal, Supriya Sule speaks on Baramati fight, and more",https://indianexpress.com/article/live-news/daily-briefing-top-news-headlines-today-9244224/
39928,06a3cdcb7051a67f789c6efc176f69be65d81232be6140d9504a8a9ab832433b,2024-04-03 00:24:56.752059+00:00,en,india.com,india.com,2024-04-01,Maharashtra Lok Sabha Election 2024: Will BJP Retain Power In Amravati Lok Sabha Constituency?,https://www.india.com/maharashtra/maharashtra-lok-sabha-election-2024-amravati-constituency-watch-maharashtra-chunav-bjp-congress-vba-winner-losers-voting-schedule-6828605/
39929,e7a009d5618afd705615c36596a2bc72bdee360547fab3a083ee8633ecb8a5de,2024-04-03 00:24:56.243609+00:00,en,india.com,india.com,2024-04-01,Maharashtra Lok Sabha Election 2024: BJP’s Ramdas Tadas Eyeing Hatrick In Wardha Lok Sabha Constituency,https://www.india.com/maharashtra/maharashtra-lok-sabha-election-2024-wardha-constituency-watch-maharashtra-chunav-bjp-congress-winner-losers-voting-schedule-6828672/
39930,59b0abb5129192dcdcaea0f94f2284a5f6cfbff51a90c235377606d2e4d3c09a,2024-04-03 00:24:52.879536+00:00,en,india.com,india.com,2024-04-01,"BJPs Poll Blitzkrieg: PM Modi To Address Multiple Rallies In Uttarakhand, Rajasthan Tomorrow",https://zeenews.india.com/india/bjps-poll-blitzkrieg-pm-modi-to-address-multiple-rallies-in-uttarakhand-rajasthan-tomorrow-2736246.html
39931,0a7222d84b8ad94476bf162ddb9cd9cb1a016d809022b9fe6339e99b5338bf51,2024-04-03 00:21:37.894269+00:00,en,indiatimes.com,indiatimes.com,2024-04-01,US: Overseas supporters of BJP organise car rallies in Maryland and Atlanta,https://economictimes.indiatimes.com/news/politics-and-nation/us-overseas-supporters-of-bjp-organise-car-rallies-in-maryland-and-atlanta/articleshow/108931005.cms
39932,2f92bc2b6279fdb89ad8ceb9f2087b57a99c480541f9b5ac11889da08a550365,2024-04-03 00:21:08.496025+00:00,en,indiatimes.com,indiatimes.com,2024-04-02,‘no Challenge’: Sp’s Nagar Files His Nomination,https://timesofindia.indiatimes.com/city/noida/no-challenge-sps-nagar-files-his-nomination/articleshow/108955659.cms
39933,db572d2e9ce2376320ed78804d4a445e19d266dd2f5108c87ec28fa7948fb60c,2024-04-03 00:17:39.769748+00:00,en,indiatimes.com,indiatimes.com,2024-04-01,Apple tops in blue-collar jobs; election merchandise now on ecommerce,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/apple-tops-in-blue-collar-jobs-election-merchandise-now-on-ecommerce/articleshow/108948290.cms
39934,6f90a0cadd98e884ec97f1161fc019339adae3bf00316007fa8ca719246e36c1,2024-04-03 00:17:34.530278+00:00,en,indiatimes.com,indiatimes.com,2024-04-01,New toll rates on highways to be effective after Lok Sabha elections,https://economictimes.indiatimes.com/news/india/new-toll-rates-on-highways-to-be-effective-after-lok-sabha-elections/articleshow/108949573.cms
39935,48b8e769243db5d8d5a4439dc733eb46ca285789ea4920d9be386591b5e6cbf4,2024-04-03 00:17:26.418346+00:00,en,indiatimes.com,indiatimes.com,2024-04-01,"AI-generated deepfake videos, voice cloning emerge as potential threats during election season",https://economictimes.indiatimes.com/tech/technology/ai-generated-deepfake-videos-voice-cloning-emerge-as-potential-threats-during-election-season/articleshow/108944928.cms
39936,183fd4702a369831b1252f579788d1b799aafdf2bcf2d3da0dbead06a7019226,2024-04-03 00:17:16.147467+00:00,en,indiatimes.com,indiatimes.com,2024-04-01,"AI-generated deepfake videos, voice cloning emerge as potential threats during election season",https://timesofindia.indiatimes.com/india/ai-generated-deepfake-videos-voice-cloning-emerge-as-potential-threats-during-election-season/articleshow/108944586.cms
39937,db8baabb814a3d4231fc413c89c84d679ab0db0b650be88478a20c0501254ea5,2024-04-03 00:17:14.463981+00:00,en,indiatimes.com,indiatimes.com,2024-04-01,Request Lalu to leave Purnia for Congress': Pappu Yadav insists on Purnia seat raising questions on Bihar alliance,https://timesofindia.indiatimes.com/india/request-lalu-to-leave-purnia-for-congress-pappu-yadav-insists-on-purnia-seat-raising-questions-on-bihar-alliance/articleshow/108945218.cms
39938,07c2c7dbfe121e1a1f8a5cbd4b4365c6cd3cc25e0be956a171291fc1b6ac5eb2,2024-04-03 00:14:35.766266+00:00,en,indiatimes.com,indiatimes.com,2024-04-01,Cracks in opposition unity as Vijayan rakes up Congress' role in ED probe against Kejriwal,https://economictimes.indiatimes.com/news/elections/lok-sabha/kerala/kerala-cm-says-huge-public-participation-in-india-bloc-rally-a-warning-to-bjp/articleshow/108933474.cms
39939,2ebf37066ba58ec4fb52b3e84ffbbff115b14544fa6f18e12bb49b5427fbf06c,2024-04-03 00:11:05.103505+00:00,en,indiatimes.com,indiatimes.com,2024-04-01,US: Overseas supporters of BJP organise car rallies in Maryland and Atlanta,https://economictimes.indiatimes.com/news/elections/lok-sabha/india/us-overseas-supporters-of-bjp-organise-car-rallies-in-maryland-and-atlanta/articleshow/108930913.cms
39940,7299afcd6ffdad94c554f3fad239a602a2112fb19fb6b71c2661f16e612261c8,2024-04-03 00:09:22.004426+00:00,en,indiatimes.com,indiatimes.com,2024-04-01,Voting Awareness Drive Held At Cricket Stadium,https://timesofindia.indiatimes.com/city/ahmedabad/voting-awareness-drive-held-at-cricket-stadium/articleshow/108926580.cms
39941,bc8f00ca89d48d4d25ce3867776dccedc9b002c25da7b87c3b81d4e50c437613,2024-04-02 06:09:53.446978+00:00,en,rediff.com,rediff.com,2024-03-31,"Why are women overlooked by Kerala's ruling, Oppn fronts during polls?",https://www.rediff.com/news/report/why-are-women-overlooked-by-keralas-ruling-oppn-fronts-during-polls/20240331.htm
39942,3f6046ad76c9a32d4aabc169b0883319645033d2f2f9822d00aae67c45c9dd8d,2024-04-02 06:09:50.964889+00:00,en,rediff.com,rediff.com,2024-03-31,South will help reach Modi's goal of 370 LS seats: Gadkari,https://www.rediff.com/news/report/south-will-help-reach-modis-goal-of-370-ls-seats-gadkari/20240331.htm
39943,79a0ac7fa331cce6c90e43c21d90c23eea7f19868bcea8aaf73a7551a892c59d,2024-04-02 04:19:39.799389+00:00,en,indiatoday.in,indiatoday.in,2024-03-31,Apna Dal (Kamerawadi) to ally with Asaduddin Owaisi's party in UP: Sources,https://www.indiatoday.in/india/story/lok-sabha-elections-up-apna-dal-kamerawadi-aimim-asaduddin-owaisi-alliance-2521313-2024-03-31?utm_source=rss
39944,f9370925c3b64b9b7bd5052bbaf707d327d03ade46c63c96652222e7753cf827,2024-04-02 02:18:13.963634+00:00,en,opindia.com,opindia.com,2024-03-31,We will open BJP office at Assam Congress HQ after everyone quits by 2032: Himanta Biswa Sarma,https://www.opindia.com/2024/03/we-will-open-bjp-office-at-assam-congress-hq-after-everyone-quits-by-2032-himanta-biswa-sarma/
39945,e912b4d54005ae1127117f120a10fd3322be0e34605eff0f0fa91c11baf1e9d2,2024-04-02 01:22:37.139148+00:00,en,dnaindia.com,dnaindia.com,2024-03-31,"Ganganagar Rajasthan Lok Sabha constituency: Check polling date, candidates list, past election results",https://www.dnaindia.com/india/report-ganganagar-rajasthan-lok-sabha-constituency-check-polling-date-candidates-list-past-election-results-3083517
39946,8866b965abce7376e5a68f2b539f3564444ca7cc784b3b20497047b5f054754e,2024-04-02 01:22:36.446617+00:00,en,dnaindia.com,dnaindia.com,2024-03-31,"Ambala Haryana Lok Sabha constituency election 2024: Know polling date, past results and other details",https://www.dnaindia.com/india/report-ambala-haryana-lok-sabha-constituency-election-2024-know-polling-date-past-results-and-other-details-3083510
39947,a6e2ac368852deb4b20a5c50bc9a2ee4a8c93212f6b214f2d0fbfef914ff7e81,2024-04-02 01:22:35.755130+00:00,en,dnaindia.com,dnaindia.com,2024-03-31,"Dharwad Lok Sabha constituency: Check polling date, candidates list, past election results",https://www.dnaindia.com/india/report-dharwad-lok-sabha-constituency-check-polling-date-candidates-list-past-election-results-3083515
39948,af15608cdeee4df0486cda930d1b695e2adeda3590020d6724a6e784166add86,2024-04-02 00:52:34.694884+00:00,en,thehindu.com,thehindu.com,2024-04-01,The years that saw two Dravidian majors becoming Tamil Nadu’s principal players,https://www.thehindu.com/elections/lok-sabha/the-years-that-saw-two-dravidian-majors-becoming-tamil-nadus-principal-players/article68010012.ece
39949,57d74e1fc60ea34684ed600e5571adefce76a51ba3d97a3e01de906c026ca872,2024-04-02 00:52:25.172525+00:00,en,thehindu.com,thehindu.com,2024-03-31,Non-resident Keralites will have a say in the voting patterns for Lok Sabha polls,https://www.thehindu.com/elections/lok-sabha/non-resident-keralites-will-have-a-say-in-the-voting-patterns-for-lok-sabha-polls/article68008977.ece
39950,d08c1d886e932577dbe0fa46e362d41b87f90f389ea09d3aeb91b3a01b0b1b72,2024-04-02 00:52:24.432752+00:00,en,thehindu.com,thehindu.com,2024-03-31,BJP’s victory will drive the last nail in the coffin for Indian democracy: Dravidar Kazhagam chief Veeramani,https://www.thehindu.com/elections/lok-sabha/bjps-victory-will-drive-the-last-nail-in-the-coffin-for-indian-democracy/article68013475.ece
39951,7357177c8ba140a4a34d9717772a1a037d8f60762345c997a94b17c1674a367e,2024-04-02 00:52:24.295102+00:00,en,thehindu.com,thehindu.com,2024-03-31,A change unlikely in this IUML stronghold,https://www.thehindu.com/elections/lok-sabha/a-change-unlikely-in-this-iuml-stronghold/article68008387.ece
39952,899d1f721f687f5e24a684170f2c0e97e9895886113a89788bf9ffa9fb39b40e,2024-04-02 00:52:23.740649+00:00,en,thehindu.com,thehindu.com,2024-03-31,No front can take Alappuzha constituency for granted,https://www.thehindu.com/elections/lok-sabha/no-front-can-take-alappuzha-constituency-for-granted/article68002350.ece
39953,c153cc98a13123dec6c5b54412f89fe30aa82fdb66c894ff6e4f4550e72bfcd2,2024-04-02 00:52:13.468519+00:00,en,thehindu.com,thehindu.com,2024-03-31,BJP Rajya Sabha member GVL Narasimha Rao vows to strive for development of Visakhapatnam despite being denied the Lok Sabha ticket,https://www.thehindu.com/news/cities/Visakhapatnam/bjp-rajya-sabha-member-gvl-narasimha-rao-vows-to-strive-for-development-of-visakhapatnam-despite-being-denied-the-lok-sabha-ticket/article68012817.ece
39954,25dee7550b9fa75ea266e7a5bbffc6254f9becbb82bfdc179408aeeaae763197,2024-04-02 00:51:51.692611+00:00,en,thehindu.com,thehindu.com,2024-03-31,Edappadi Palaniswami accuses national parties of meting out ‘step-motherly’ treatment to T.N.,https://www.thehindu.com/elections/lok-sabha/edappadi-palaniswami-accuses-national-parties-of-meting-out-step-motherly-treatment-to-tn/article68010373.ece
39955,e3bb8d16130db075f6fd1017b724c71958652feab181998c10d67610e4da7fdc,2024-04-02 00:51:44.866494+00:00,en,thehindu.com,thehindu.com,2024-03-31,Bilingual Braille signage at all polling stations,https://www.thehindu.com/news/cities/puducherry/bilingual-braille-signage-at-all-polling-stations/article68012832.ece
39956,31717ba7c3582b3c353fc896fae01b4e095911518922564547259e7c384d98cd,2024-04-02 00:51:44.505293+00:00,en,thehindu.com,thehindu.com,2024-03-31,"Top news of the day: March 31, 2024",https://www.thehindu.com/news/top-news-of-the-day-march-31-2024-kharge-says-time-to-decide-between-democracy-and-dictatorship-at-india-rally-congress-gets-fresh-income-tax-notice-of-over-rs-1745-crore-and-more/article68013202.ece
39957,24390b8f0b044441647d9b09e9c4715be1f4d73293a1b07809efca93c6ad1432,2024-04-02 00:51:29.128971+00:00,en,thehindu.com,thehindu.com,2024-03-31,Rajasthan: Modi magic on test,https://frontline.thehindu.com/politics/election-2024-will-modi-magic-work-in-rajasthan-bjp-congress/article68002010.ece
39958,78d143612906f16e1c25a06e7656ddc996c8fdf9d845d932e08a8306b9daa91a,2024-04-02 00:51:27.831873+00:00,en,thehindu.com,thehindu.com,2024-03-31,Naveen Patnaik: The regional powerhouse,https://frontline.thehindu.com/politics/naveen-patnaik-going-strong-election-2024-odisha/article68002757.ece
39959,86206bdfaf5404237e8cc98953fcddb8bb26e2867a9c81887d9e8068249a19c9,2024-04-02 00:51:26.019632+00:00,en,thehindu.com,thehindu.com,2024-03-31,Chhattisgarh: In the name of Ram,https://frontline.thehindu.com/politics/election-2024-chhattisgarh-bjp-seeks-votes-using-ram-lalla-darshan/article68002236.ece
39960,dba460d3d00da392e9d139ba83b255eb004c92b73e24dafad83b3a7462f9700d,2024-04-02 00:42:33.422455+00:00,en,ndtv.com,ndtv.com,2024-03-31,Congress Releases List Of Star Campaigners For UP Ahead Of Lok Sabha Polls,https://www.ndtv.com/india-news/congress-releases-list-of-star-campaigners-for-up-ahead-of-lok-sabha-polls-5347488
39961,f6e465ae195710b5cf09bfe01ba8c608ac3eca9c348da7890d3039a9377ed5e8,2024-04-02 00:42:25.908781+00:00,en,ndtv.com,ndtv.com,2024-03-31,"Statehood For Delhi, Free Power: What Are Arvind Kejriwal's 6 Poll Promises",https://www.ndtv.com/india-news/2024-lok-sabha-elections-free-electricity-healthcare-across-india-arvind-kejriwals-poll-promises-5344586
39962,46c159caa2963081046955ff53238256caf49864e03b2e537bb46ccebb205eb7,2024-04-02 00:42:20.592719+00:00,en,ndtv.com,ndtv.com,2024-03-31,Punjab Congress Should Clear Stand On Arvind Kejriwal: Akali Dal MP,https://www.ndtv.com/india-news/punjab-congress-should-clear-stand-on-arvind-kejriwal-akali-dal-mp-harsimrat-badal-5347586
39963,1e66e0b43267ed365dc94d2f7b861eba07d0c761daf1b1092106e12d02d8c23d,2024-04-02 00:42:17.642806+00:00,en,ndtv.com,ndtv.com,2024-03-31,"""If Merely Winning Elections Was My Goal, I Would Not..."": PM Modi",https://www.ndtv.com/india-news/if-merely-winning-elections-was-my-goal-i-would-not-pm-modi-5347275
39964,a06030b241c57441070ac4931f07d3400f60109de2fd0ac3886b0b46c0108305,2024-04-02 00:42:13.318221+00:00,en,ndtv.com,ndtv.com,2024-03-31,'Those Who Have More TRP Get Good Rate In Ads': Nitin Gadkari On Poll Bonds,https://www.ndtv.com/india-news/2024-lok-sabha-elections-those-who-have-more-trp-get-good-rate-in-ads-nitin-gadkari-on-bjp-poll-bonds-5344876
39965,55feaeb8a16481782b1f845b0731cbe75e5b9d3fe9afb2f985c3f1e225ead865,2024-04-02 00:42:10.996550+00:00,en,ndtv.com,ndtv.com,2024-03-31,Asaduddin Owaisi's Party Ties Up With Apna Dal (K) In UP For Lok Sabha Polls,https://www.ndtv.com/india-news/asaduddin-owaisis-party-ties-up-with-apna-dal-k-in-up-for-lok-sabha-polls-5345458
39966,328b40d9bc9a72ff8c2034f114d869693d04de64001246512f1c89735c6d6e20,2024-04-02 00:41:50.704519+00:00,en,ndtv.com,ndtv.com,2024-03-31,"""No Plan To Take Electoral Route,"" Say Farmers Ahead Of 2024 Polls",https://www.ndtv.com/india-news/no-plan-to-take-electoral-route-say-farmers-ahead-of-2024-lok-sabha-polls-5345856
